x,y,polygon_id
242,68,1
243,68,1
244,68,1
245,68,1
246,68,1
247,68,1
248,68,1
249,68,1
250,68,1
251,68,1
252,68,1
253,68,1
254,68,1
255,68,1
256,68,1
257,68,1
258,68,1
259,68,1
260,68,1
192,69,1
193,69,1
194,69,1
195,69,1
196,69,1
197,69,1
198,69,1
199,69,1
200,69,1
201,69,1
202,69,1
203,69,1
204,69,1
205,69,1
206,69,1
207,69,1
208,69,1
209,69,1
210,69,1
211,69,1
212,69,1
213,69,1
214,69,1
215,69,1
216,69,1
217,69,1
218,69,1
219,69,1
220,69,1
221,69,1
222,69,1
223,69,1
224,69,1
225,69,1
226,69,1
227,69,1
228,69,1
229,69,1
230,69,1
231,69,1
232,69,1
233,69,1
234,69,1
235,69,1
236,69,1
237,69,1
238,69,1
239,69,1
240,69,1
241,69,1
242,69,1
243,69,1
244,69,1
245,69,1
246,69,1
247,69,1
248,69,1
249,69,1
250,69,1
251,69,1
252,69,1
253,69,1
254,69,1
255,69,1
256,69,1
257,69,1
258,69,1
259,69,1
260,69,1
192,70,1
193,70,1
194,70,1
195,70,1
196,70,1
197,70,1
198,70,1
199,70,1
200,70,1
201,70,1
202,70,1
203,70,1
204,70,1
205,70,1
206,70,1
207,70,1
208,70,1
209,70,1
210,70,1
211,70,1
212,70,1
213,70,1
214,70,1
215,70,1
216,70,1
217,70,1
218,70,1
219,70,1
220,70,1
221,70,1
222,70,1
223,70,1
224,70,1
225,70,1
226,70,1
227,70,1
228,70,1
229,70,1
230,70,1
231,70,1
232,70,1
233,70,1
234,70,1
235,70,1
236,70,1
237,70,1
238,70,1
239,70,1
240,70,1
241,70,1
242,70,1
243,70,1
244,70,1
245,70,1
246,70,1
247,70,1
248,70,1
249,70,1
250,70,1
251,70,1
252,70,1
253,70,1
254,70,1
255,70,1
256,70,1
257,70,1
258,70,1
259,70,1
260,70,1
261,70,1
191,71,1
192,71,1
193,71,1
194,71,1
195,71,1
196,71,1
197,71,1
198,71,1
199,71,1
200,71,1
201,71,1
202,71,1
203,71,1
204,71,1
205,71,1
206,71,1
207,71,1
208,71,1
209,71,1
210,71,1
211,71,1
212,71,1
213,71,1
214,71,1
215,71,1
216,71,1
217,71,1
218,71,1
219,71,1
220,71,1
221,71,1
222,71,1
223,71,1
224,71,1
225,71,1
226,71,1
227,71,1
228,71,1
229,71,1
230,71,1
231,71,1
232,71,1
233,71,1
234,71,1
235,71,1
236,71,1
237,71,1
238,71,1
239,71,1
240,71,1
241,71,1
242,71,1
243,71,1
244,71,1
245,71,1
246,71,1
247,71,1
248,71,1
249,71,1
250,71,1
251,71,1
252,71,1
253,71,1
254,71,1
255,71,1
256,71,1
257,71,1
258,71,1
259,71,1
260,71,1
261,71,1
191,72,1
192,72,1
193,72,1
194,72,1
195,72,1
196,72,1
197,72,1
198,72,1
199,72,1
200,72,1
201,72,1
202,72,1
203,72,1
204,72,1
205,72,1
206,72,1
207,72,1
208,72,1
209,72,1
210,72,1
211,72,1
212,72,1
213,72,1
214,72,1
215,72,1
216,72,1
217,72,1
218,72,1
219,72,1
220,72,1
221,72,1
222,72,1
223,72,1
224,72,1
225,72,1
226,72,1
227,72,1
228,72,1
229,72,1
230,72,1
231,72,1
232,72,1
233,72,1
234,72,1
235,72,1
236,72,1
237,72,1
238,72,1
239,72,1
240,72,1
241,72,1
242,72,1
243,72,1
244,72,1
245,72,1
246,72,1
247,72,1
248,72,1
249,72,1
250,72,1
251,72,1
252,72,1
253,72,1
254,72,1
255,72,1
256,72,1
257,72,1
258,72,1
259,72,1
260,72,1
261,72,1
262,72,1
190,73,1
191,73,1
192,73,1
193,73,1
194,73,1
195,73,1
196,73,1
197,73,1
198,73,1
199,73,1
200,73,1
201,73,1
202,73,1
203,73,1
204,73,1
205,73,1
206,73,1
207,73,1
208,73,1
209,73,1
210,73,1
211,73,1
212,73,1
213,73,1
214,73,1
215,73,1
216,73,1
217,73,1
218,73,1
219,73,1
220,73,1
221,73,1
222,73,1
223,73,1
224,73,1
225,73,1
226,73,1
227,73,1
228,73,1
229,73,1
230,73,1
231,73,1
232,73,1
233,73,1
234,73,1
235,73,1
236,73,1
237,73,1
238,73,1
239,73,1
240,73,1
241,73,1
242,73,1
243,73,1
244,73,1
245,73,1
246,73,1
247,73,1
248,73,1
249,73,1
250,73,1
251,73,1
252,73,1
253,73,1
254,73,1
255,73,1
256,73,1
257,73,1
258,73,1
259,73,1
260,73,1
261,73,1
262,73,1
190,74,1
191,74,1
192,74,1
193,74,1
194,74,1
195,74,1
196,74,1
197,74,1
198,74,1
199,74,1
200,74,1
201,74,1
202,74,1
203,74,1
204,74,1
205,74,1
206,74,1
207,74,1
208,74,1
209,74,1
210,74,1
211,74,1
212,74,1
213,74,1
214,74,1
215,74,1
216,74,1
217,74,1
218,74,1
219,74,1
220,74,1
221,74,1
222,74,1
223,74,1
224,74,1
225,74,1
226,74,1
227,74,1
228,74,1
229,74,1
230,74,1
231,74,1
232,74,1
233,74,1
234,74,1
235,74,1
236,74,1
237,74,1
238,74,1
239,74,1
240,74,1
241,74,1
242,74,1
243,74,1
244,74,1
245,74,1
246,74,1
247,74,1
248,74,1
249,74,1
250,74,1
251,74,1
252,74,1
253,74,1
254,74,1
255,74,1
256,74,1
257,74,1
258,74,1
259,74,1
260,74,1
261,74,1
262,74,1
263,74,1
189,75,1
190,75,1
191,75,1
192,75,1
193,75,1
194,75,1
195,75,1
196,75,1
197,75,1
198,75,1
199,75,1
200,75,1
201,75,1
202,75,1
203,75,1
204,75,1
205,75,1
206,75,1
207,75,1
208,75,1
209,75,1
210,75,1
211,75,1
212,75,1
213,75,1
214,75,1
215,75,1
216,75,1
217,75,1
218,75,1
219,75,1
220,75,1
221,75,1
222,75,1
223,75,1
224,75,1
225,75,1
226,75,1
227,75,1
228,75,1
229,75,1
230,75,1
231,75,1
232,75,1
233,75,1
234,75,1
235,75,1
236,75,1
237,75,1
238,75,1
239,75,1
240,75,1
241,75,1
242,75,1
243,75,1
244,75,1
245,75,1
246,75,1
247,75,1
248,75,1
249,75,1
250,75,1
251,75,1
252,75,1
253,75,1
254,75,1
255,75,1
256,75,1
257,75,1
258,75,1
259,75,1
260,75,1
261,75,1
262,75,1
263,75,1
189,76,1
190,76,1
191,76,1
192,76,1
193,76,1
194,76,1
195,76,1
196,76,1
197,76,1
198,76,1
199,76,1
200,76,1
201,76,1
202,76,1
203,76,1
204,76,1
205,76,1
206,76,1
207,76,1
208,76,1
209,76,1
210,76,1
211,76,1
212,76,1
213,76,1
214,76,1
215,76,1
216,76,1
217,76,1
218,76,1
219,76,1
220,76,1
221,76,1
222,76,1
223,76,1
224,76,1
225,76,1
226,76,1
227,76,1
228,76,1
229,76,1
230,76,1
231,76,1
232,76,1
233,76,1
234,76,1
235,76,1
236,76,1
237,76,1
238,76,1
239,76,1
240,76,1
241,76,1
242,76,1
243,76,1
244,76,1
245,76,1
246,76,1
247,76,1
248,76,1
249,76,1
250,76,1
251,76,1
252,76,1
253,76,1
254,76,1
255,76,1
256,76,1
257,76,1
258,76,1
259,76,1
260,76,1
261,76,1
262,76,1
263,76,1
264,76,1
188,77,1
189,77,1
190,77,1
191,77,1
192,77,1
193,77,1
194,77,1
195,77,1
196,77,1
197,77,1
198,77,1
199,77,1
200,77,1
201,77,1
202,77,1
203,77,1
204,77,1
205,77,1
206,77,1
207,77,1
208,77,1
209,77,1
210,77,1
211,77,1
212,77,1
213,77,1
214,77,1
215,77,1
216,77,1
217,77,1
218,77,1
219,77,1
220,77,1
221,77,1
222,77,1
223,77,1
224,77,1
225,77,1
226,77,1
227,77,1
228,77,1
229,77,1
230,77,1
231,77,1
232,77,1
233,77,1
234,77,1
235,77,1
236,77,1
237,77,1
238,77,1
239,77,1
240,77,1
241,77,1
242,77,1
243,77,1
244,77,1
245,77,1
246,77,1
247,77,1
248,77,1
249,77,1
250,77,1
251,77,1
252,77,1
253,77,1
254,77,1
255,77,1
256,77,1
257,77,1
258,77,1
259,77,1
260,77,1
261,77,1
262,77,1
263,77,1
264,77,1
188,78,1
189,78,1
190,78,1
191,78,1
192,78,1
193,78,1
194,78,1
195,78,1
196,78,1
197,78,1
198,78,1
199,78,1
200,78,1
201,78,1
202,78,1
203,78,1
204,78,1
205,78,1
206,78,1
207,78,1
208,78,1
209,78,1
210,78,1
211,78,1
212,78,1
213,78,1
214,78,1
215,78,1
216,78,1
217,78,1
218,78,1
219,78,1
220,78,1
221,78,1
222,78,1
223,78,1
224,78,1
225,78,1
226,78,1
227,78,1
228,78,1
229,78,1
230,78,1
231,78,1
232,78,1
233,78,1
234,78,1
235,78,1
236,78,1
237,78,1
238,78,1
239,78,1
240,78,1
241,78,1
242,78,1
243,78,1
244,78,1
245,78,1
246,78,1
247,78,1
248,78,1
249,78,1
250,78,1
251,78,1
252,78,1
253,78,1
254,78,1
255,78,1
256,78,1
257,78,1
258,78,1
259,78,1
260,78,1
261,78,1
262,78,1
263,78,1
264,78,1
265,78,1
187,79,1
188,79,1
189,79,1
190,79,1
191,79,1
192,79,1
193,79,1
194,79,1
195,79,1
196,79,1
197,79,1
198,79,1
199,79,1
200,79,1
201,79,1
202,79,1
203,79,1
204,79,1
205,79,1
206,79,1
207,79,1
208,79,1
209,79,1
210,79,1
211,79,1
212,79,1
213,79,1
214,79,1
215,79,1
216,79,1
217,79,1
218,79,1
219,79,1
220,79,1
221,79,1
222,79,1
223,79,1
224,79,1
225,79,1
226,79,1
227,79,1
228,79,1
229,79,1
230,79,1
231,79,1
232,79,1
233,79,1
234,79,1
235,79,1
236,79,1
237,79,1
238,79,1
239,79,1
240,79,1
241,79,1
242,79,1
243,79,1
244,79,1
245,79,1
246,79,1
247,79,1
248,79,1
249,79,1
250,79,1
251,79,1
252,79,1
253,79,1
254,79,1
255,79,1
256,79,1
257,79,1
258,79,1
259,79,1
260,79,1
261,79,1
262,79,1
263,79,1
264,79,1
265,79,1
187,80,1
188,80,1
189,80,1
190,80,1
191,80,1
192,80,1
193,80,1
194,80,1
195,80,1
196,80,1
197,80,1
198,80,1
199,80,1
200,80,1
201,80,1
202,80,1
203,80,1
204,80,1
205,80,1
206,80,1
207,80,1
208,80,1
209,80,1
210,80,1
211,80,1
212,80,1
213,80,1
214,80,1
215,80,1
216,80,1
217,80,1
218,80,1
219,80,1
220,80,1
221,80,1
222,80,1
223,80,1
224,80,1
225,80,1
226,80,1
227,80,1
228,80,1
229,80,1
230,80,1
231,80,1
232,80,1
233,80,1
234,80,1
235,80,1
236,80,1
237,80,1
238,80,1
239,80,1
240,80,1
241,80,1
242,80,1
243,80,1
244,80,1
245,80,1
246,80,1
247,80,1
248,80,1
249,80,1
250,80,1
251,80,1
252,80,1
253,80,1
254,80,1
255,80,1
256,80,1
257,80,1
258,80,1
259,80,1
260,80,1
261,80,1
262,80,1
263,80,1
264,80,1
265,80,1
266,80,1
186,81,1
187,81,1
188,81,1
189,81,1
190,81,1
191,81,1
192,81,1
193,81,1
194,81,1
195,81,1
196,81,1
197,81,1
198,81,1
199,81,1
200,81,1
201,81,1
202,81,1
203,81,1
204,81,1
205,81,1
206,81,1
207,81,1
208,81,1
209,81,1
210,81,1
211,81,1
212,81,1
213,81,1
214,81,1
215,81,1
216,81,1
217,81,1
218,81,1
219,81,1
220,81,1
221,81,1
222,81,1
223,81,1
224,81,1
225,81,1
226,81,1
227,81,1
228,81,1
229,81,1
230,81,1
231,81,1
232,81,1
233,81,1
234,81,1
235,81,1
236,81,1
237,81,1
238,81,1
239,81,1
240,81,1
241,81,1
242,81,1
243,81,1
244,81,1
245,81,1
246,81,1
247,81,1
248,81,1
249,81,1
250,81,1
251,81,1
252,81,1
253,81,1
254,81,1
255,81,1
256,81,1
257,81,1
258,81,1
259,81,1
260,81,1
261,81,1
262,81,1
263,81,1
264,81,1
265,81,1
266,81,1
186,82,1
187,82,1
188,82,1
189,82,1
190,82,1
191,82,1
192,82,1
193,82,1
194,82,1
195,82,1
196,82,1
197,82,1
198,82,1
199,82,1
200,82,1
201,82,1
202,82,1
203,82,1
204,82,1
205,82,1
206,82,1
207,82,1
208,82,1
209,82,1
210,82,1
211,82,1
212,82,1
213,82,1
214,82,1
215,82,1
216,82,1
217,82,1
218,82,1
219,82,1
220,82,1
221,82,1
222,82,1
223,82,1
224,82,1
225,82,1
226,82,1
227,82,1
228,82,1
229,82,1
230,82,1
231,82,1
232,82,1
233,82,1
234,82,1
235,82,1
236,82,1
237,82,1
238,82,1
239,82,1
240,82,1
241,82,1
242,82,1
243,82,1
244,82,1
245,82,1
246,82,1
247,82,1
248,82,1
249,82,1
250,82,1
251,82,1
252,82,1
253,82,1
254,82,1
255,82,1
256,82,1
257,82,1
258,82,1
259,82,1
260,82,1
261,82,1
262,82,1
263,82,1
264,82,1
265,82,1
266,82,1
267,82,1
185,83,1
186,83,1
187,83,1
188,83,1
189,83,1
190,83,1
191,83,1
192,83,1
193,83,1
194,83,1
195,83,1
196,83,1
197,83,1
198,83,1
199,83,1
200,83,1
201,83,1
202,83,1
203,83,1
204,83,1
205,83,1
206,83,1
207,83,1
208,83,1
209,83,1
210,83,1
211,83,1
212,83,1
213,83,1
214,83,1
215,83,1
216,83,1
217,83,1
218,83,1
219,83,1
220,83,1
221,83,1
222,83,1
223,83,1
224,83,1
225,83,1
226,83,1
227,83,1
228,83,1
229,83,1
230,83,1
231,83,1
232,83,1
233,83,1
234,83,1
235,83,1
236,83,1
237,83,1
238,83,1
239,83,1
240,83,1
241,83,1
242,83,1
243,83,1
244,83,1
245,83,1
246,83,1
247,83,1
248,83,1
249,83,1
250,83,1
251,83,1
252,83,1
253,83,1
254,83,1
255,83,1
256,83,1
257,83,1
258,83,1
259,83,1
260,83,1
261,83,1
262,83,1
263,83,1
264,83,1
265,83,1
266,83,1
267,83,1
185,84,1
186,84,1
187,84,1
188,84,1
189,84,1
190,84,1
191,84,1
192,84,1
193,84,1
194,84,1
195,84,1
196,84,1
197,84,1
198,84,1
199,84,1
200,84,1
201,84,1
202,84,1
203,84,1
204,84,1
205,84,1
206,84,1
207,84,1
208,84,1
209,84,1
210,84,1
211,84,1
212,84,1
213,84,1
214,84,1
215,84,1
216,84,1
217,84,1
218,84,1
219,84,1
220,84,1
221,84,1
222,84,1
223,84,1
224,84,1
225,84,1
226,84,1
227,84,1
228,84,1
229,84,1
230,84,1
231,84,1
232,84,1
233,84,1
234,84,1
235,84,1
236,84,1
237,84,1
238,84,1
239,84,1
240,84,1
241,84,1
242,84,1
243,84,1
244,84,1
245,84,1
246,84,1
247,84,1
248,84,1
249,84,1
250,84,1
251,84,1
252,84,1
253,84,1
254,84,1
255,84,1
256,84,1
257,84,1
258,84,1
259,84,1
260,84,1
261,84,1
262,84,1
263,84,1
264,84,1
265,84,1
266,84,1
267,84,1
268,84,1
184,85,1
185,85,1
186,85,1
187,85,1
188,85,1
189,85,1
190,85,1
191,85,1
192,85,1
193,85,1
194,85,1
195,85,1
196,85,1
197,85,1
198,85,1
199,85,1
200,85,1
201,85,1
202,85,1
203,85,1
204,85,1
205,85,1
206,85,1
207,85,1
208,85,1
209,85,1
210,85,1
211,85,1
212,85,1
213,85,1
214,85,1
215,85,1
216,85,1
217,85,1
218,85,1
219,85,1
220,85,1
221,85,1
222,85,1
223,85,1
224,85,1
225,85,1
226,85,1
227,85,1
228,85,1
229,85,1
230,85,1
231,85,1
232,85,1
233,85,1
234,85,1
235,85,1
236,85,1
237,85,1
238,85,1
239,85,1
240,85,1
241,85,1
242,85,1
243,85,1
244,85,1
245,85,1
246,85,1
247,85,1
248,85,1
249,85,1
250,85,1
251,85,1
252,85,1
253,85,1
254,85,1
255,85,1
256,85,1
257,85,1
258,85,1
259,85,1
260,85,1
261,85,1
262,85,1
263,85,1
264,85,1
265,85,1
266,85,1
267,85,1
268,85,1
184,86,1
185,86,1
186,86,1
187,86,1
188,86,1
189,86,1
190,86,1
191,86,1
192,86,1
193,86,1
194,86,1
195,86,1
196,86,1
197,86,1
198,86,1
199,86,1
200,86,1
201,86,1
202,86,1
203,86,1
204,86,1
205,86,1
206,86,1
207,86,1
208,86,1
209,86,1
210,86,1
211,86,1
212,86,1
213,86,1
214,86,1
215,86,1
216,86,1
217,86,1
218,86,1
219,86,1
220,86,1
221,86,1
222,86,1
223,86,1
224,86,1
225,86,1
226,86,1
227,86,1
228,86,1
229,86,1
230,86,1
231,86,1
232,86,1
233,86,1
234,86,1
235,86,1
236,86,1
237,86,1
238,86,1
239,86,1
240,86,1
241,86,1
242,86,1
243,86,1
244,86,1
245,86,1
246,86,1
247,86,1
248,86,1
249,86,1
250,86,1
251,86,1
252,86,1
253,86,1
254,86,1
255,86,1
256,86,1
257,86,1
258,86,1
259,86,1
260,86,1
261,86,1
262,86,1
263,86,1
264,86,1
265,86,1
266,86,1
267,86,1
268,86,1
269,86,1
183,87,1
184,87,1
185,87,1
186,87,1
187,87,1
188,87,1
189,87,1
190,87,1
191,87,1
192,87,1
193,87,1
194,87,1
195,87,1
196,87,1
197,87,1
198,87,1
199,87,1
200,87,1
201,87,1
202,87,1
203,87,1
204,87,1
205,87,1
206,87,1
207,87,1
208,87,1
209,87,1
210,87,1
211,87,1
212,87,1
213,87,1
214,87,1
215,87,1
216,87,1
217,87,1
218,87,1
219,87,1
220,87,1
221,87,1
222,87,1
223,87,1
224,87,1
225,87,1
226,87,1
227,87,1
228,87,1
229,87,1
230,87,1
231,87,1
232,87,1
233,87,1
234,87,1
235,87,1
236,87,1
237,87,1
238,87,1
239,87,1
240,87,1
241,87,1
242,87,1
243,87,1
244,87,1
245,87,1
246,87,1
247,87,1
248,87,1
249,87,1
250,87,1
251,87,1
252,87,1
253,87,1
254,87,1
255,87,1
256,87,1
257,87,1
258,87,1
259,87,1
260,87,1
261,87,1
262,87,1
263,87,1
264,87,1
265,87,1
266,87,1
267,87,1
268,87,1
269,87,1
183,88,1
184,88,1
185,88,1
186,88,1
187,88,1
188,88,1
189,88,1
190,88,1
191,88,1
192,88,1
193,88,1
194,88,1
195,88,1
196,88,1
197,88,1
198,88,1
199,88,1
200,88,1
201,88,1
202,88,1
203,88,1
204,88,1
205,88,1
206,88,1
207,88,1
208,88,1
209,88,1
210,88,1
211,88,1
212,88,1
213,88,1
214,88,1
215,88,1
216,88,1
217,88,1
218,88,1
219,88,1
220,88,1
221,88,1
222,88,1
223,88,1
224,88,1
225,88,1
226,88,1
227,88,1
228,88,1
229,88,1
230,88,1
231,88,1
232,88,1
233,88,1
234,88,1
235,88,1
236,88,1
237,88,1
238,88,1
239,88,1
240,88,1
241,88,1
242,88,1
243,88,1
244,88,1
245,88,1
246,88,1
247,88,1
248,88,1
249,88,1
250,88,1
251,88,1
252,88,1
253,88,1
254,88,1
255,88,1
256,88,1
257,88,1
258,88,1
259,88,1
260,88,1
261,88,1
262,88,1
263,88,1
264,88,1
265,88,1
266,88,1
267,88,1
268,88,1
269,88,1
270,88,1
182,89,1
183,89,1
184,89,1
185,89,1
186,89,1
187,89,1
188,89,1
189,89,1
190,89,1
191,89,1
192,89,1
193,89,1
194,89,1
195,89,1
196,89,1
197,89,1
198,89,1
199,89,1
200,89,1
201,89,1
202,89,1
203,89,1
204,89,1
205,89,1
206,89,1
207,89,1
208,89,1
209,89,1
210,89,1
211,89,1
212,89,1
213,89,1
214,89,1
215,89,1
216,89,1
217,89,1
218,89,1
219,89,1
220,89,1
221,89,1
222,89,1
223,89,1
224,89,1
225,89,1
226,89,1
227,89,1
228,89,1
229,89,1
230,89,1
231,89,1
232,89,1
233,89,1
234,89,1
235,89,1
236,89,1
237,89,1
238,89,1
239,89,1
240,89,1
241,89,1
242,89,1
243,89,1
244,89,1
245,89,1
246,89,1
247,89,1
248,89,1
249,89,1
250,89,1
251,89,1
252,89,1
253,89,1
254,89,1
255,89,1
256,89,1
257,89,1
258,89,1
259,89,1
260,89,1
261,89,1
262,89,1
263,89,1
264,89,1
265,89,1
266,89,1
267,89,1
268,89,1
269,89,1
270,89,1
181,90,1
182,90,1
183,90,1
184,90,1
185,90,1
186,90,1
187,90,1
188,90,1
189,90,1
190,90,1
191,90,1
192,90,1
193,90,1
194,90,1
195,90,1
196,90,1
197,90,1
198,90,1
199,90,1
200,90,1
201,90,1
202,90,1
203,90,1
204,90,1
205,90,1
206,90,1
207,90,1
208,90,1
209,90,1
210,90,1
211,90,1
212,90,1
213,90,1
214,90,1
215,90,1
216,90,1
217,90,1
218,90,1
219,90,1
220,90,1
221,90,1
222,90,1
223,90,1
224,90,1
225,90,1
226,90,1
227,90,1
228,90,1
229,90,1
230,90,1
231,90,1
232,90,1
233,90,1
234,90,1
235,90,1
236,90,1
237,90,1
238,90,1
239,90,1
240,90,1
241,90,1
242,90,1
243,90,1
244,90,1
245,90,1
246,90,1
247,90,1
248,90,1
249,90,1
250,90,1
251,90,1
252,90,1
253,90,1
254,90,1
255,90,1
256,90,1
257,90,1
258,90,1
259,90,1
260,90,1
261,90,1
262,90,1
263,90,1
264,90,1
265,90,1
266,90,1
267,90,1
268,90,1
269,90,1
270,90,1
271,90,1
181,91,1
182,91,1
183,91,1
184,91,1
185,91,1
186,91,1
187,91,1
188,91,1
189,91,1
190,91,1
191,91,1
192,91,1
193,91,1
194,91,1
195,91,1
196,91,1
197,91,1
198,91,1
199,91,1
200,91,1
201,91,1
202,91,1
203,91,1
204,91,1
205,91,1
206,91,1
207,91,1
208,91,1
209,91,1
210,91,1
211,91,1
212,91,1
213,91,1
214,91,1
215,91,1
216,91,1
217,91,1
218,91,1
219,91,1
220,91,1
221,91,1
222,91,1
223,91,1
224,91,1
225,91,1
226,91,1
227,91,1
228,91,1
229,91,1
230,91,1
231,91,1
232,91,1
233,91,1
234,91,1
235,91,1
236,91,1
237,91,1
238,91,1
239,91,1
240,91,1
241,91,1
242,91,1
243,91,1
244,91,1
245,91,1
246,91,1
247,91,1
248,91,1
249,91,1
250,91,1
251,91,1
252,91,1
253,91,1
254,91,1
255,91,1
256,91,1
257,91,1
258,91,1
259,91,1
260,91,1
261,91,1
262,91,1
263,91,1
264,91,1
265,91,1
266,91,1
267,91,1
268,91,1
269,91,1
270,91,1
271,91,1
180,92,1
181,92,1
182,92,1
183,92,1
184,92,1
185,92,1
186,92,1
187,92,1
188,92,1
189,92,1
190,92,1
191,92,1
192,92,1
193,92,1
194,92,1
195,92,1
196,92,1
197,92,1
198,92,1
199,92,1
200,92,1
201,92,1
202,92,1
203,92,1
204,92,1
205,92,1
206,92,1
207,92,1
208,92,1
209,92,1
210,92,1
211,92,1
212,92,1
213,92,1
214,92,1
215,92,1
216,92,1
217,92,1
218,92,1
219,92,1
220,92,1
221,92,1
222,92,1
223,92,1
224,92,1
225,92,1
226,92,1
227,92,1
228,92,1
229,92,1
230,92,1
231,92,1
232,92,1
233,92,1
234,92,1
235,92,1
236,92,1
237,92,1
238,92,1
239,92,1
240,92,1
241,92,1
242,92,1
243,92,1
244,92,1
245,92,1
246,92,1
247,92,1
248,92,1
249,92,1
250,92,1
251,92,1
252,92,1
253,92,1
254,92,1
255,92,1
256,92,1
257,92,1
258,92,1
259,92,1
260,92,1
261,92,1
262,92,1
263,92,1
264,92,1
265,92,1
266,92,1
267,92,1
268,92,1
269,92,1
270,92,1
271,92,1
272,92,1
180,93,1
181,93,1
182,93,1
183,93,1
184,93,1
185,93,1
186,93,1
187,93,1
188,93,1
189,93,1
190,93,1
191,93,1
192,93,1
193,93,1
194,93,1
195,93,1
196,93,1
197,93,1
198,93,1
199,93,1
200,93,1
201,93,1
202,93,1
203,93,1
204,93,1
205,93,1
206,93,1
207,93,1
208,93,1
209,93,1
210,93,1
211,93,1
212,93,1
213,93,1
214,93,1
215,93,1
216,93,1
217,93,1
218,93,1
219,93,1
220,93,1
221,93,1
222,93,1
223,93,1
224,93,1
225,93,1
226,93,1
227,93,1
228,93,1
229,93,1
230,93,1
231,93,1
232,93,1
233,93,1
234,93,1
235,93,1
236,93,1
237,93,1
238,93,1
239,93,1
240,93,1
241,93,1
242,93,1
243,93,1
244,93,1
245,93,1
246,93,1
247,93,1
248,93,1
249,93,1
250,93,1
251,93,1
252,93,1
253,93,1
254,93,1
255,93,1
256,93,1
257,93,1
258,93,1
259,93,1
260,93,1
261,93,1
262,93,1
263,93,1
264,93,1
265,93,1
266,93,1
267,93,1
268,93,1
269,93,1
270,93,1
271,93,1
272,93,1
179,94,1
180,94,1
181,94,1
182,94,1
183,94,1
184,94,1
185,94,1
186,94,1
187,94,1
188,94,1
189,94,1
190,94,1
191,94,1
192,94,1
193,94,1
194,94,1
195,94,1
196,94,1
197,94,1
198,94,1
199,94,1
200,94,1
201,94,1
202,94,1
203,94,1
204,94,1
205,94,1
206,94,1
207,94,1
208,94,1
209,94,1
210,94,1
211,94,1
212,94,1
213,94,1
214,94,1
215,94,1
216,94,1
217,94,1
218,94,1
219,94,1
220,94,1
221,94,1
222,94,1
223,94,1
224,94,1
225,94,1
226,94,1
227,94,1
228,94,1
229,94,1
230,94,1
231,94,1
232,94,1
233,94,1
234,94,1
235,94,1
236,94,1
237,94,1
238,94,1
239,94,1
240,94,1
241,94,1
242,94,1
243,94,1
244,94,1
245,94,1
246,94,1
247,94,1
248,94,1
249,94,1
250,94,1
251,94,1
252,94,1
253,94,1
254,94,1
255,94,1
256,94,1
257,94,1
258,94,1
259,94,1
260,94,1
261,94,1
262,94,1
263,94,1
264,94,1
265,94,1
266,94,1
267,94,1
268,94,1
269,94,1
270,94,1
271,94,1
272,94,1
273,94,1
179,95,1
180,95,1
181,95,1
182,95,1
183,95,1
184,95,1
185,95,1
186,95,1
187,95,1
188,95,1
189,95,1
190,95,1
191,95,1
192,95,1
193,95,1
194,95,1
195,95,1
196,95,1
197,95,1
198,95,1
199,95,1
200,95,1
201,95,1
202,95,1
203,95,1
204,95,1
205,95,1
206,95,1
207,95,1
208,95,1
209,95,1
210,95,1
211,95,1
212,95,1
213,95,1
214,95,1
215,95,1
216,95,1
217,95,1
218,95,1
219,95,1
220,95,1
221,95,1
222,95,1
223,95,1
224,95,1
225,95,1
226,95,1
227,95,1
228,95,1
229,95,1
230,95,1
231,95,1
232,95,1
233,95,1
234,95,1
235,95,1
236,95,1
237,95,1
238,95,1
239,95,1
240,95,1
241,95,1
242,95,1
243,95,1
244,95,1
245,95,1
246,95,1
247,95,1
248,95,1
249,95,1
250,95,1
251,95,1
252,95,1
253,95,1
254,95,1
255,95,1
256,95,1
257,95,1
258,95,1
259,95,1
260,95,1
261,95,1
262,95,1
263,95,1
264,95,1
265,95,1
266,95,1
267,95,1
268,95,1
269,95,1
270,95,1
271,95,1
272,95,1
273,95,1
178,96,1
179,96,1
180,96,1
181,96,1
182,96,1
183,96,1
184,96,1
185,96,1
186,96,1
187,96,1
188,96,1
189,96,1
190,96,1
191,96,1
192,96,1
193,96,1
194,96,1
195,96,1
196,96,1
197,96,1
198,96,1
199,96,1
200,96,1
201,96,1
202,96,1
203,96,1
204,96,1
205,96,1
206,96,1
207,96,1
208,96,1
209,96,1
210,96,1
211,96,1
212,96,1
213,96,1
214,96,1
215,96,1
216,96,1
217,96,1
218,96,1
219,96,1
220,96,1
221,96,1
222,96,1
223,96,1
224,96,1
225,96,1
226,96,1
227,96,1
228,96,1
229,96,1
230,96,1
231,96,1
232,96,1
233,96,1
234,96,1
235,96,1
236,96,1
237,96,1
238,96,1
239,96,1
240,96,1
241,96,1
242,96,1
243,96,1
244,96,1
245,96,1
246,96,1
247,96,1
248,96,1
249,96,1
250,96,1
251,96,1
252,96,1
253,96,1
254,96,1
255,96,1
256,96,1
257,96,1
258,96,1
259,96,1
260,96,1
261,96,1
262,96,1
263,96,1
264,96,1
265,96,1
266,96,1
267,96,1
268,96,1
269,96,1
270,96,1
271,96,1
272,96,1
