x,y,polygon_id
189,71,3
190,71,3
191,71,3
192,71,3
193,71,3
194,71,3
195,71,3
196,71,3
197,71,3
198,71,3
199,71,3
200,71,3
201,71,3
202,71,3
203,71,3
204,71,3
205,71,3
206,71,3
207,71,3
208,71,3
209,71,3
210,71,3
211,71,3
212,71,3
213,71,3
214,71,3
215,71,3
216,71,3
217,71,3
218,71,3
219,71,3
220,71,3
221,71,3
222,71,3
223,71,3
224,71,3
225,71,3
226,71,3
227,71,3
228,71,3
229,71,3
230,71,3
231,71,3
232,71,3
233,71,3
234,71,3
235,71,3
236,71,3
237,71,3
238,71,3
239,71,3
240,71,3
241,71,3
242,71,3
243,71,3
244,71,3
245,71,3
246,71,3
247,71,3
248,71,3
249,71,3
181,72,3
182,72,3
183,72,3
184,72,3
185,72,3
186,72,3
187,72,3
188,72,3
189,72,3
190,72,3
191,72,3
192,72,3
193,72,3
194,72,3
195,72,3
196,72,3
197,72,3
198,72,3
199,72,3
200,72,3
201,72,3
202,72,3
203,72,3
204,72,3
205,72,3
206,72,3
207,72,3
208,72,3
209,72,3
210,72,3
211,72,3
212,72,3
213,72,3
214,72,3
215,72,3
216,72,3
217,72,3
218,72,3
219,72,3
220,72,3
221,72,3
222,72,3
223,72,3
224,72,3
225,72,3
226,72,3
227,72,3
228,72,3
229,72,3
230,72,3
231,72,3
232,72,3
233,72,3
234,72,3
235,72,3
236,72,3
237,72,3
238,72,3
239,72,3
240,72,3
241,72,3
242,72,3
243,72,3
244,72,3
245,72,3
246,72,3
247,72,3
248,72,3
249,72,3
181,73,3
182,73,3
183,73,3
184,73,3
185,73,3
186,73,3
187,73,3
188,73,3
189,73,3
190,73,3
191,73,3
192,73,3
193,73,3
194,73,3
195,73,3
196,73,3
197,73,3
198,73,3
199,73,3
200,73,3
201,73,3
202,73,3
203,73,3
204,73,3
205,73,3
206,73,3
207,73,3
208,73,3
209,73,3
210,73,3
211,73,3
212,73,3
213,73,3
214,73,3
215,73,3
216,73,3
217,73,3
218,73,3
219,73,3
220,73,3
221,73,3
222,73,3
223,73,3
224,73,3
225,73,3
226,73,3
227,73,3
228,73,3
229,73,3
230,73,3
231,73,3
232,73,3
233,73,3
234,73,3
235,73,3
236,73,3
237,73,3
238,73,3
239,73,3
240,73,3
241,73,3
242,73,3
243,73,3
244,73,3
245,73,3
246,73,3
247,73,3
248,73,3
249,73,3
250,73,3
180,74,3
181,74,3
182,74,3
183,74,3
184,74,3
185,74,3
186,74,3
187,74,3
188,74,3
189,74,3
190,74,3
191,74,3
192,74,3
193,74,3
194,74,3
195,74,3
196,74,3
197,74,3
198,74,3
199,74,3
200,74,3
201,74,3
202,74,3
203,74,3
204,74,3
205,74,3
206,74,3
207,74,3
208,74,3
209,74,3
210,74,3
211,74,3
212,74,3
213,74,3
214,74,3
215,74,3
216,74,3
217,74,3
218,74,3
219,74,3
220,74,3
221,74,3
222,74,3
223,74,3
224,74,3
225,74,3
226,74,3
227,74,3
228,74,3
229,74,3
230,74,3
231,74,3
232,74,3
233,74,3
234,74,3
235,74,3
236,74,3
237,74,3
238,74,3
239,74,3
240,74,3
241,74,3
242,74,3
243,74,3
244,74,3
245,74,3
246,74,3
247,74,3
248,74,3
249,74,3
250,74,3
180,75,3
181,75,3
182,75,3
183,75,3
184,75,3
185,75,3
186,75,3
187,75,3
188,75,3
189,75,3
190,75,3
191,75,3
192,75,3
193,75,3
194,75,3
195,75,3
196,75,3
197,75,3
198,75,3
199,75,3
200,75,3
201,75,3
202,75,3
203,75,3
204,75,3
205,75,3
206,75,3
207,75,3
208,75,3
209,75,3
210,75,3
211,75,3
212,75,3
213,75,3
214,75,3
215,75,3
216,75,3
217,75,3
218,75,3
219,75,3
220,75,3
221,75,3
222,75,3
223,75,3
224,75,3
225,75,3
226,75,3
227,75,3
228,75,3
229,75,3
230,75,3
231,75,3
232,75,3
233,75,3
234,75,3
235,75,3
236,75,3
237,75,3
238,75,3
239,75,3
240,75,3
241,75,3
242,75,3
243,75,3
244,75,3
245,75,3
246,75,3
247,75,3
248,75,3
249,75,3
250,75,3
251,75,3
179,76,3
180,76,3
181,76,3
182,76,3
183,76,3
184,76,3
185,76,3
186,76,3
187,76,3
188,76,3
189,76,3
190,76,3
191,76,3
192,76,3
193,76,3
194,76,3
195,76,3
196,76,3
197,76,3
198,76,3
199,76,3
200,76,3
201,76,3
202,76,3
203,76,3
204,76,3
205,76,3
206,76,3
207,76,3
208,76,3
209,76,3
210,76,3
211,76,3
212,76,3
213,76,3
214,76,3
215,76,3
216,76,3
217,76,3
218,76,3
219,76,3
220,76,3
221,76,3
222,76,3
223,76,3
224,76,3
225,76,3
226,76,3
227,76,3
228,76,3
229,76,3
230,76,3
231,76,3
232,76,3
233,76,3
234,76,3
235,76,3
236,76,3
237,76,3
238,76,3
239,76,3
240,76,3
241,76,3
242,76,3
243,76,3
244,76,3
245,76,3
246,76,3
247,76,3
248,76,3
249,76,3
250,76,3
251,76,3
179,77,3
180,77,3
181,77,3
182,77,3
183,77,3
184,77,3
185,77,3
186,77,3
187,77,3
188,77,3
189,77,3
190,77,3
191,77,3
192,77,3
193,77,3
194,77,3
195,77,3
196,77,3
197,77,3
198,77,3
199,77,3
200,77,3
201,77,3
202,77,3
203,77,3
204,77,3
205,77,3
206,77,3
207,77,3
208,77,3
209,77,3
210,77,3
211,77,3
212,77,3
213,77,3
214,77,3
215,77,3
216,77,3
217,77,3
218,77,3
219,77,3
220,77,3
221,77,3
222,77,3
223,77,3
224,77,3
225,77,3
226,77,3
227,77,3
228,77,3
229,77,3
230,77,3
231,77,3
232,77,3
233,77,3
234,77,3
235,77,3
236,77,3
237,77,3
238,77,3
239,77,3
240,77,3
241,77,3
242,77,3
243,77,3
244,77,3
245,77,3
246,77,3
247,77,3
248,77,3
249,77,3
250,77,3
251,77,3
252,77,3
178,78,3
179,78,3
180,78,3
181,78,3
182,78,3
183,78,3
184,78,3
185,78,3
186,78,3
187,78,3
188,78,3
189,78,3
190,78,3
191,78,3
192,78,3
193,78,3
194,78,3
195,78,3
196,78,3
197,78,3
198,78,3
199,78,3
200,78,3
201,78,3
202,78,3
203,78,3
204,78,3
205,78,3
206,78,3
207,78,3
208,78,3
209,78,3
210,78,3
211,78,3
212,78,3
213,78,3
214,78,3
215,78,3
216,78,3
217,78,3
218,78,3
219,78,3
220,78,3
221,78,3
222,78,3
223,78,3
224,78,3
225,78,3
226,78,3
227,78,3
228,78,3
229,78,3
230,78,3
231,78,3
232,78,3
233,78,3
234,78,3
235,78,3
236,78,3
237,78,3
238,78,3
239,78,3
240,78,3
241,78,3
242,78,3
243,78,3
244,78,3
245,78,3
246,78,3
247,78,3
248,78,3
249,78,3
250,78,3
251,78,3
252,78,3
178,79,3
179,79,3
180,79,3
181,79,3
182,79,3
183,79,3
184,79,3
185,79,3
186,79,3
187,79,3
188,79,3
189,79,3
190,79,3
191,79,3
192,79,3
193,79,3
194,79,3
195,79,3
196,79,3
197,79,3
198,79,3
199,79,3
200,79,3
201,79,3
202,79,3
203,79,3
204,79,3
205,79,3
206,79,3
207,79,3
208,79,3
209,79,3
210,79,3
211,79,3
212,79,3
213,79,3
214,79,3
215,79,3
216,79,3
217,79,3
218,79,3
219,79,3
220,79,3
221,79,3
222,79,3
223,79,3
224,79,3
225,79,3
226,79,3
227,79,3
228,79,3
229,79,3
230,79,3
231,79,3
232,79,3
233,79,3
234,79,3
235,79,3
236,79,3
237,79,3
238,79,3
239,79,3
240,79,3
241,79,3
242,79,3
243,79,3
244,79,3
245,79,3
246,79,3
247,79,3
248,79,3
249,79,3
250,79,3
251,79,3
252,79,3
253,79,3
177,80,3
178,80,3
179,80,3
180,80,3
181,80,3
182,80,3
183,80,3
184,80,3
185,80,3
186,80,3
187,80,3
188,80,3
189,80,3
190,80,3
191,80,3
192,80,3
193,80,3
194,80,3
195,80,3
196,80,3
197,80,3
198,80,3
199,80,3
200,80,3
201,80,3
202,80,3
203,80,3
204,80,3
205,80,3
206,80,3
207,80,3
208,80,3
209,80,3
210,80,3
211,80,3
212,80,3
213,80,3
214,80,3
215,80,3
216,80,3
217,80,3
218,80,3
219,80,3
220,80,3
221,80,3
222,80,3
223,80,3
224,80,3
225,80,3
226,80,3
227,80,3
228,80,3
229,80,3
230,80,3
231,80,3
232,80,3
233,80,3
234,80,3
235,80,3
236,80,3
237,80,3
238,80,3
239,80,3
240,80,3
241,80,3
242,80,3
243,80,3
244,80,3
245,80,3
246,80,3
247,80,3
248,80,3
249,80,3
250,80,3
251,80,3
252,80,3
253,80,3
177,81,3
178,81,3
179,81,3
180,81,3
181,81,3
182,81,3
183,81,3
184,81,3
185,81,3
186,81,3
187,81,3
188,81,3
189,81,3
190,81,3
191,81,3
192,81,3
193,81,3
194,81,3
195,81,3
196,81,3
197,81,3
198,81,3
199,81,3
200,81,3
201,81,3
202,81,3
203,81,3
204,81,3
205,81,3
206,81,3
207,81,3
208,81,3
209,81,3
210,81,3
211,81,3
212,81,3
213,81,3
214,81,3
215,81,3
216,81,3
217,81,3
218,81,3
219,81,3
220,81,3
221,81,3
222,81,3
223,81,3
224,81,3
225,81,3
226,81,3
227,81,3
228,81,3
229,81,3
230,81,3
231,81,3
232,81,3
233,81,3
234,81,3
235,81,3
236,81,3
237,81,3
238,81,3
239,81,3
240,81,3
241,81,3
242,81,3
243,81,3
244,81,3
245,81,3
246,81,3
247,81,3
248,81,3
249,81,3
250,81,3
251,81,3
252,81,3
253,81,3
254,81,3
176,82,3
177,82,3
178,82,3
179,82,3
180,82,3
181,82,3
182,82,3
183,82,3
184,82,3
185,82,3
186,82,3
187,82,3
188,82,3
189,82,3
190,82,3
191,82,3
192,82,3
193,82,3
194,82,3
195,82,3
196,82,3
197,82,3
198,82,3
199,82,3
200,82,3
201,82,3
202,82,3
203,82,3
204,82,3
205,82,3
206,82,3
207,82,3
208,82,3
209,82,3
210,82,3
211,82,3
212,82,3
213,82,3
214,82,3
215,82,3
216,82,3
217,82,3
218,82,3
219,82,3
220,82,3
221,82,3
222,82,3
223,82,3
224,82,3
225,82,3
226,82,3
227,82,3
228,82,3
229,82,3
230,82,3
231,82,3
232,82,3
233,82,3
234,82,3
235,82,3
236,82,3
237,82,3
238,82,3
239,82,3
240,82,3
241,82,3
242,82,3
243,82,3
244,82,3
245,82,3
246,82,3
247,82,3
248,82,3
249,82,3
250,82,3
251,82,3
252,82,3
253,82,3
254,82,3
176,83,3
177,83,3
178,83,3
179,83,3
180,83,3
181,83,3
182,83,3
183,83,3
184,83,3
185,83,3
186,83,3
187,83,3
188,83,3
189,83,3
190,83,3
191,83,3
192,83,3
193,83,3
194,83,3
195,83,3
196,83,3
197,83,3
198,83,3
199,83,3
200,83,3
201,83,3
202,83,3
203,83,3
204,83,3
205,83,3
206,83,3
207,83,3
208,83,3
209,83,3
210,83,3
211,83,3
212,83,3
213,83,3
214,83,3
215,83,3
216,83,3
217,83,3
218,83,3
219,83,3
220,83,3
221,83,3
222,83,3
223,83,3
224,83,3
225,83,3
226,83,3
227,83,3
228,83,3
229,83,3
230,83,3
231,83,3
232,83,3
233,83,3
234,83,3
235,83,3
236,83,3
237,83,3
238,83,3
239,83,3
240,83,3
241,83,3
242,83,3
243,83,3
244,83,3
245,83,3
246,83,3
247,83,3
248,83,3
249,83,3
250,83,3
251,83,3
252,83,3
253,83,3
254,83,3
255,83,3
175,84,3
176,84,3
177,84,3
178,84,3
179,84,3
180,84,3
181,84,3
182,84,3
183,84,3
184,84,3
185,84,3
186,84,3
187,84,3
188,84,3
189,84,3
190,84,3
191,84,3
192,84,3
193,84,3
194,84,3
195,84,3
196,84,3
197,84,3
198,84,3
199,84,3
200,84,3
201,84,3
202,84,3
203,84,3
204,84,3
205,84,3
206,84,3
207,84,3
208,84,3
209,84,3
210,84,3
211,84,3
212,84,3
213,84,3
214,84,3
215,84,3
216,84,3
217,84,3
218,84,3
219,84,3
220,84,3
221,84,3
222,84,3
223,84,3
224,84,3
225,84,3
226,84,3
227,84,3
228,84,3
229,84,3
230,84,3
231,84,3
232,84,3
233,84,3
234,84,3
235,84,3
236,84,3
237,84,3
238,84,3
239,84,3
240,84,3
241,84,3
242,84,3
243,84,3
244,84,3
245,84,3
246,84,3
247,84,3
248,84,3
249,84,3
250,84,3
251,84,3
252,84,3
253,84,3
254,84,3
255,84,3
175,85,3
176,85,3
177,85,3
178,85,3
179,85,3
180,85,3
181,85,3
182,85,3
183,85,3
184,85,3
185,85,3
186,85,3
187,85,3
188,85,3
189,85,3
190,85,3
191,85,3
192,85,3
193,85,3
194,85,3
195,85,3
196,85,3
197,85,3
198,85,3
199,85,3
200,85,3
201,85,3
202,85,3
203,85,3
204,85,3
205,85,3
206,85,3
207,85,3
208,85,3
209,85,3
210,85,3
211,85,3
212,85,3
213,85,3
214,85,3
215,85,3
216,85,3
217,85,3
218,85,3
219,85,3
220,85,3
221,85,3
222,85,3
223,85,3
224,85,3
225,85,3
226,85,3
227,85,3
228,85,3
229,85,3
230,85,3
231,85,3
232,85,3
233,85,3
234,85,3
235,85,3
236,85,3
237,85,3
238,85,3
239,85,3
240,85,3
241,85,3
242,85,3
243,85,3
244,85,3
245,85,3
246,85,3
247,85,3
248,85,3
249,85,3
250,85,3
251,85,3
252,85,3
253,85,3
254,85,3
255,85,3
256,85,3
174,86,3
175,86,3
176,86,3
177,86,3
178,86,3
179,86,3
180,86,3
181,86,3
182,86,3
183,86,3
184,86,3
185,86,3
186,86,3
187,86,3
188,86,3
189,86,3
190,86,3
191,86,3
192,86,3
193,86,3
194,86,3
195,86,3
196,86,3
197,86,3
198,86,3
199,86,3
200,86,3
201,86,3
202,86,3
203,86,3
204,86,3
205,86,3
206,86,3
207,86,3
208,86,3
209,86,3
210,86,3
211,86,3
212,86,3
213,86,3
214,86,3
215,86,3
216,86,3
217,86,3
218,86,3
219,86,3
220,86,3
221,86,3
222,86,3
223,86,3
224,86,3
225,86,3
226,86,3
227,86,3
228,86,3
229,86,3
230,86,3
231,86,3
232,86,3
233,86,3
234,86,3
235,86,3
236,86,3
237,86,3
238,86,3
239,86,3
240,86,3
241,86,3
242,86,3
243,86,3
244,86,3
245,86,3
246,86,3
247,86,3
248,86,3
249,86,3
250,86,3
251,86,3
252,86,3
253,86,3
254,86,3
255,86,3
256,86,3
174,87,3
175,87,3
176,87,3
177,87,3
178,87,3
179,87,3
180,87,3
181,87,3
182,87,3
183,87,3
184,87,3
185,87,3
186,87,3
187,87,3
188,87,3
189,87,3
190,87,3
191,87,3
192,87,3
193,87,3
194,87,3
195,87,3
196,87,3
197,87,3
198,87,3
199,87,3
200,87,3
201,87,3
202,87,3
203,87,3
204,87,3
205,87,3
206,87,3
207,87,3
208,87,3
209,87,3
210,87,3
211,87,3
212,87,3
213,87,3
214,87,3
215,87,3
216,87,3
217,87,3
218,87,3
219,87,3
220,87,3
221,87,3
222,87,3
223,87,3
224,87,3
225,87,3
226,87,3
227,87,3
228,87,3
229,87,3
230,87,3
231,87,3
232,87,3
233,87,3
234,87,3
235,87,3
236,87,3
237,87,3
238,87,3
239,87,3
240,87,3
241,87,3
242,87,3
243,87,3
244,87,3
245,87,3
246,87,3
247,87,3
248,87,3
249,87,3
250,87,3
251,87,3
252,87,3
253,87,3
254,87,3
255,87,3
256,87,3
257,87,3
173,88,3
174,88,3
175,88,3
176,88,3
177,88,3
178,88,3
179,88,3
180,88,3
181,88,3
182,88,3
183,88,3
184,88,3
185,88,3
186,88,3
187,88,3
188,88,3
189,88,3
190,88,3
191,88,3
192,88,3
193,88,3
194,88,3
195,88,3
196,88,3
197,88,3
198,88,3
199,88,3
200,88,3
201,88,3
202,88,3
203,88,3
204,88,3
205,88,3
206,88,3
207,88,3
208,88,3
209,88,3
210,88,3
211,88,3
212,88,3
213,88,3
214,88,3
215,88,3
216,88,3
217,88,3
218,88,3
219,88,3
220,88,3
221,88,3
222,88,3
223,88,3
224,88,3
225,88,3
226,88,3
227,88,3
228,88,3
229,88,3
230,88,3
231,88,3
232,88,3
233,88,3
234,88,3
235,88,3
236,88,3
237,88,3
238,88,3
239,88,3
240,88,3
241,88,3
242,88,3
243,88,3
244,88,3
245,88,3
246,88,3
247,88,3
248,88,3
249,88,3
250,88,3
251,88,3
252,88,3
253,88,3
254,88,3
255,88,3
256,88,3
257,88,3
173,89,3
174,89,3
175,89,3
176,89,3
177,89,3
178,89,3
179,89,3
180,89,3
181,89,3
182,89,3
183,89,3
184,89,3
185,89,3
186,89,3
187,89,3
188,89,3
189,89,3
190,89,3
191,89,3
192,89,3
193,89,3
194,89,3
195,89,3
196,89,3
197,89,3
198,89,3
199,89,3
200,89,3
201,89,3
202,89,3
203,89,3
204,89,3
205,89,3
206,89,3
207,89,3
208,89,3
209,89,3
210,89,3
211,89,3
212,89,3
213,89,3
214,89,3
215,89,3
216,89,3
217,89,3
218,89,3
219,89,3
220,89,3
221,89,3
222,89,3
223,89,3
224,89,3
225,89,3
226,89,3
227,89,3
228,89,3
229,89,3
230,89,3
231,89,3
232,89,3
233,89,3
234,89,3
235,89,3
236,89,3
237,89,3
238,89,3
239,89,3
240,89,3
241,89,3
242,89,3
243,89,3
244,89,3
245,89,3
246,89,3
247,89,3
248,89,3
249,89,3
250,89,3
251,89,3
252,89,3
253,89,3
254,89,3
255,89,3
256,89,3
257,89,3
258,89,3
172,90,3
173,90,3
174,90,3
175,90,3
176,90,3
177,90,3
178,90,3
179,90,3
180,90,3
181,90,3
182,90,3
183,90,3
184,90,3
185,90,3
186,90,3
187,90,3
188,90,3
189,90,3
190,90,3
191,90,3
192,90,3
193,90,3
194,90,3
195,90,3
196,90,3
197,90,3
198,90,3
199,90,3
200,90,3
201,90,3
202,90,3
203,90,3
204,90,3
205,90,3
206,90,3
207,90,3
208,90,3
209,90,3
210,90,3
211,90,3
212,90,3
213,90,3
214,90,3
215,90,3
216,90,3
217,90,3
218,90,3
219,90,3
220,90,3
221,90,3
222,90,3
223,90,3
224,90,3
225,90,3
226,90,3
227,90,3
228,90,3
229,90,3
230,90,3
231,90,3
232,90,3
233,90,3
234,90,3
235,90,3
236,90,3
237,90,3
238,90,3
239,90,3
240,90,3
241,90,3
242,90,3
243,90,3
244,90,3
245,90,3
246,90,3
247,90,3
248,90,3
249,90,3
250,90,3
251,90,3
252,90,3
253,90,3
254,90,3
255,90,3
256,90,3
257,90,3
258,90,3
172,91,3
173,91,3
174,91,3
175,91,3
176,91,3
177,91,3
178,91,3
179,91,3
180,91,3
181,91,3
182,91,3
183,91,3
184,91,3
185,91,3
186,91,3
187,91,3
188,91,3
189,91,3
190,91,3
191,91,3
192,91,3
193,91,3
194,91,3
195,91,3
196,91,3
197,91,3
198,91,3
199,91,3
200,91,3
201,91,3
202,91,3
203,91,3
204,91,3
205,91,3
206,91,3
207,91,3
208,91,3
209,91,3
210,91,3
211,91,3
212,91,3
213,91,3
214,91,3
215,91,3
216,91,3
217,91,3
218,91,3
219,91,3
220,91,3
221,91,3
222,91,3
223,91,3
224,91,3
225,91,3
226,91,3
227,91,3
228,91,3
229,91,3
230,91,3
231,91,3
232,91,3
233,91,3
234,91,3
235,91,3
236,91,3
237,91,3
238,91,3
239,91,3
240,91,3
241,91,3
242,91,3
243,91,3
244,91,3
245,91,3
246,91,3
247,91,3
248,91,3
249,91,3
250,91,3
251,91,3
252,91,3
253,91,3
254,91,3
255,91,3
256,91,3
257,91,3
258,91,3
259,91,3
171,92,3
172,92,3
173,92,3
174,92,3
175,92,3
176,92,3
177,92,3
178,92,3
179,92,3
180,92,3
181,92,3
182,92,3
183,92,3
184,92,3
185,92,3
186,92,3
187,92,3
188,92,3
189,92,3
190,92,3
191,92,3
192,92,3
193,92,3
194,92,3
195,92,3
196,92,3
197,92,3
198,92,3
199,92,3
200,92,3
201,92,3
202,92,3
203,92,3
204,92,3
205,92,3
206,92,3
207,92,3
208,92,3
209,92,3
210,92,3
211,92,3
212,92,3
213,92,3
214,92,3
215,92,3
216,92,3
217,92,3
218,92,3
219,92,3
220,92,3
221,92,3
222,92,3
223,92,3
224,92,3
225,92,3
226,92,3
227,92,3
228,92,3
229,92,3
230,92,3
231,92,3
232,92,3
233,92,3
234,92,3
235,92,3
236,92,3
237,92,3
238,92,3
239,92,3
240,92,3
241,92,3
242,92,3
243,92,3
244,92,3
245,92,3
246,92,3
247,92,3
248,92,3
249,92,3
250,92,3
251,92,3
252,92,3
253,92,3
254,92,3
255,92,3
256,92,3
257,92,3
258,92,3
259,92,3
171,93,3
172,93,3
173,93,3
174,93,3
175,93,3
176,93,3
177,93,3
178,93,3
179,93,3
180,93,3
181,93,3
182,93,3
183,93,3
184,93,3
185,93,3
186,93,3
187,93,3
188,93,3
189,93,3
190,93,3
191,93,3
192,93,3
193,93,3
194,93,3
195,93,3
196,93,3
197,93,3
198,93,3
199,93,3
200,93,3
201,93,3
202,93,3
203,93,3
204,93,3
205,93,3
206,93,3
207,93,3
208,93,3
209,93,3
210,93,3
211,93,3
212,93,3
213,93,3
214,93,3
215,93,3
216,93,3
217,93,3
218,93,3
219,93,3
220,93,3
221,93,3
222,93,3
223,93,3
224,93,3
225,93,3
226,93,3
227,93,3
228,93,3
229,93,3
230,93,3
231,93,3
232,93,3
233,93,3
234,93,3
235,93,3
236,93,3
237,93,3
238,93,3
239,93,3
240,93,3
241,93,3
242,93,3
243,93,3
244,93,3
245,93,3
246,93,3
247,93,3
248,93,3
249,93,3
250,93,3
251,93,3
252,93,3
253,93,3
254,93,3
255,93,3
256,93,3
257,93,3
258,93,3
259,93,3
260,93,3
170,94,3
171,94,3
172,94,3
173,94,3
174,94,3
175,94,3
176,94,3
177,94,3
178,94,3
179,94,3
180,94,3
181,94,3
182,94,3
183,94,3
184,94,3
185,94,3
186,94,3
187,94,3
188,94,3
189,94,3
190,94,3
191,94,3
192,94,3
193,94,3
194,94,3
195,94,3
196,94,3
197,94,3
198,94,3
199,94,3
200,94,3
201,94,3
202,94,3
203,94,3
204,94,3
205,94,3
206,94,3
207,94,3
208,94,3
209,94,3
210,94,3
211,94,3
212,94,3
213,94,3
214,94,3
215,94,3
216,94,3
217,94,3
218,94,3
219,94,3
220,94,3
221,94,3
222,94,3
223,94,3
224,94,3
225,94,3
226,94,3
227,94,3
228,94,3
229,94,3
230,94,3
231,94,3
232,94,3
233,94,3
234,94,3
235,94,3
236,94,3
237,94,3
238,94,3
239,94,3
240,94,3
241,94,3
242,94,3
243,94,3
244,94,3
245,94,3
246,94,3
247,94,3
248,94,3
249,94,3
250,94,3
251,94,3
252,94,3
253,94,3
254,94,3
255,94,3
256,94,3
257,94,3
258,94,3
259,94,3
260,94,3
170,95,3
171,95,3
172,95,3
173,95,3
174,95,3
175,95,3
176,95,3
177,95,3
178,95,3
179,95,3
180,95,3
181,95,3
182,95,3
183,95,3
184,95,3
185,95,3
186,95,3
187,95,3
188,95,3
189,95,3
190,95,3
191,95,3
192,95,3
193,95,3
194,95,3
195,95,3
196,95,3
197,95,3
198,95,3
199,95,3
200,95,3
201,95,3
202,95,3
203,95,3
204,95,3
205,95,3
206,95,3
207,95,3
208,95,3
209,95,3
210,95,3
211,95,3
212,95,3
213,95,3
214,95,3
215,95,3
216,95,3
217,95,3
218,95,3
219,95,3
220,95,3
221,95,3
222,95,3
223,95,3
224,95,3
225,95,3
226,95,3
227,95,3
228,95,3
229,95,3
230,95,3
231,95,3
232,95,3
233,95,3
234,95,3
235,95,3
236,95,3
237,95,3
238,95,3
239,95,3
240,95,3
241,95,3
242,95,3
243,95,3
244,95,3
245,95,3
246,95,3
247,95,3
248,95,3
249,95,3
250,95,3
251,95,3
252,95,3
253,95,3
254,95,3
255,95,3
256,95,3
257,95,3
258,95,3
259,95,3
260,95,3
261,95,3
170,96,3
171,96,3
172,96,3
173,96,3
174,96,3
175,96,3
176,96,3
177,96,3
178,96,3
179,96,3
180,96,3
181,96,3
182,96,3
183,96,3
184,96,3
185,96,3
186,96,3
187,96,3
188,96,3
189,96,3
190,96,3
191,96,3
192,96,3
193,96,3
194,96,3
195,96,3
196,96,3
197,96,3
198,96,3
199,96,3
200,96,3
201,96,3
202,96,3
203,96,3
204,96,3
205,96,3
206,96,3
207,96,3
208,96,3
209,96,3
210,96,3
211,96,3
212,96,3
213,96,3
214,96,3
215,96,3
216,96,3
217,96,3
218,96,3
219,96,3
220,96,3
221,96,3
222,96,3
223,96,3
224,96,3
225,96,3
226,96,3
227,96,3
228,96,3
229,96,3
230,96,3
231,96,3
232,96,3
233,96,3
234,96,3
235,96,3
236,96,3
237,96,3
238,96,3
239,96,3
240,96,3
241,96,3
242,96,3
243,96,3
244,96,3
245,96,3
246,96,3
247,96,3
248,96,3
249,96,3
250,96,3
251,96,3
252,96,3
253,96,3
254,96,3
255,96,3
256,96,3
257,96,3
258,96,3
259,96,3
260,96,3
261,96,3
169,97,3
170,97,3
171,97,3
172,97,3
173,97,3
174,97,3
175,97,3
176,97,3
177,97,3
178,97,3
179,97,3
180,97,3
181,97,3
182,97,3
183,97,3
184,97,3
185,97,3
186,97,3
187,97,3
188,97,3
189,97,3
190,97,3
191,97,3
192,97,3
193,97,3
194,97,3
195,97,3
196,97,3
197,97,3
198,97,3
199,97,3
200,97,3
201,97,3
202,97,3
203,97,3
204,97,3
205,97,3
206,97,3
207,97,3
208,97,3
209,97,3
210,97,3
211,97,3
212,97,3
213,97,3
214,97,3
215,97,3
216,97,3
217,97,3
218,97,3
219,97,3
220,97,3
221,97,3
222,97,3
223,97,3
224,97,3
225,97,3
226,97,3
227,97,3
228,97,3
229,97,3
230,97,3
231,97,3
232,97,3
233,97,3
234,97,3
235,97,3
236,97,3
237,97,3
238,97,3
239,97,3
240,97,3
241,97,3
242,97,3
243,97,3
244,97,3
245,97,3
246,97,3
247,97,3
248,97,3
249,97,3
250,97,3
251,97,3
252,97,3
253,97,3
254,97,3
255,97,3
256,97,3
257,97,3
258,97,3
259,97,3
260,97,3
261,97,3
262,97,3
169,98,3
170,98,3
171,98,3
172,98,3
173,98,3
174,98,3
175,98,3
176,98,3
177,98,3
178,98,3
179,98,3
180,98,3
181,98,3
182,98,3
183,98,3
184,98,3
185,98,3
186,98,3
187,98,3
188,98,3
189,98,3
190,98,3
191,98,3
192,98,3
193,98,3
194,98,3
195,98,3
196,98,3
197,98,3
198,98,3
199,98,3
200,98,3
201,98,3
202,98,3
203,98,3
204,98,3
205,98,3
206,98,3
207,98,3
208,98,3
209,98,3
210,98,3
211,98,3
212,98,3
213,98,3
214,98,3
215,98,3
216,98,3
217,98,3
218,98,3
219,98,3
220,98,3
221,98,3
222,98,3
223,98,3
224,98,3
225,98,3
226,98,3
227,98,3
228,98,3
229,98,3
230,98,3
231,98,3
232,98,3
233,98,3
234,98,3
235,98,3
236,98,3
237,98,3
238,98,3
239,98,3
240,98,3
241,98,3
242,98,3
243,98,3
244,98,3
245,98,3
246,98,3
247,98,3
248,98,3
249,98,3
250,98,3
251,98,3
252,98,3
253,98,3
254,98,3
255,98,3
256,98,3
257,98,3
258,98,3
259,98,3
260,98,3
261,98,3
262,98,3
168,99,3
169,99,3
170,99,3
171,99,3
172,99,3
173,99,3
174,99,3
175,99,3
176,99,3
177,99,3
178,99,3
179,99,3
180,99,3
181,99,3
182,99,3
183,99,3
184,99,3
185,99,3
186,99,3
187,99,3
188,99,3
189,99,3
190,99,3
191,99,3
192,99,3
193,99,3
194,99,3
195,99,3
196,99,3
197,99,3
198,99,3
199,99,3
200,99,3
201,99,3
202,99,3
203,99,3
204,99,3
205,99,3
206,99,3
207,99,3
208,99,3
209,99,3
210,99,3
211,99,3
212,99,3
213,99,3
214,99,3
215,99,3
216,99,3
217,99,3
218,99,3
219,99,3
220,99,3
221,99,3
222,99,3
223,99,3
224,99,3
225,99,3
