x,y,polygon_id
138,76,1
139,76,1
140,76,1
141,76,1
142,76,1
143,76,1
156,76,1
157,76,1
162,76,1
163,76,1
164,76,1
165,76,1
166,76,1
167,76,1
168,76,1
169,76,1
170,76,1
171,76,1
172,76,1
182,76,1
183,76,1
184,76,1
185,76,1
186,76,1
187,76,1
194,76,1
195,76,1
196,76,1
197,76,1
198,76,1
199,76,1
200,76,1
201,76,1
202,76,1
203,76,1
204,76,1
205,76,1
206,76,1
207,76,1
208,76,1
209,76,1
210,76,1
211,76,1
212,76,1
213,76,1
214,76,1
215,76,1
216,76,1
217,76,1
218,76,1
219,76,1
220,76,1
221,76,1
222,76,1
223,76,1
224,76,1
225,76,1
226,76,1
227,76,1
228,76,1
229,76,1
238,76,1
239,76,1
240,76,1
241,76,1
242,76,1
243,76,1
244,76,1
245,76,1
246,76,1
247,76,1
248,76,1
253,76,1
254,76,1
255,76,1
256,76,1
257,76,1
258,76,1
259,76,1
260,76,1
261,76,1
269,76,1
270,76,1
138,77,1
139,77,1
140,77,1
141,77,1
142,77,1
162,77,1
163,77,1
164,77,1
165,77,1
166,77,1
167,77,1
168,77,1
169,77,1
170,77,1
171,77,1
172,77,1
181,77,1
182,77,1
183,77,1
184,77,1
185,77,1
186,77,1
187,77,1
194,77,1
195,77,1
196,77,1
197,77,1
198,77,1
199,77,1
200,77,1
201,77,1
202,77,1
203,77,1
204,77,1
205,77,1
206,77,1
207,77,1
208,77,1
209,77,1
210,77,1
211,77,1
212,77,1
213,77,1
214,77,1
215,77,1
216,77,1
217,77,1
218,77,1
219,77,1
220,77,1
221,77,1
222,77,1
223,77,1
224,77,1
225,77,1
226,77,1
227,77,1
228,77,1
229,77,1
238,77,1
239,77,1
240,77,1
241,77,1
242,77,1
243,77,1
244,77,1
245,77,1
246,77,1
247,77,1
248,77,1
254,77,1
255,77,1
256,77,1
257,77,1
258,77,1
259,77,1
260,77,1
261,77,1
270,77,1
271,77,1
138,78,1
139,78,1
140,78,1
141,78,1
142,78,1
162,78,1
163,78,1
164,78,1
165,78,1
166,78,1
167,78,1
168,78,1
169,78,1
170,78,1
171,78,1
181,78,1
182,78,1
183,78,1
184,78,1
185,78,1
186,78,1
194,78,1
195,78,1
196,78,1
197,78,1
198,78,1
199,78,1
200,78,1
201,78,1
202,78,1
203,78,1
204,78,1
205,78,1
206,78,1
207,78,1
208,78,1
209,78,1
210,78,1
211,78,1
212,78,1
213,78,1
214,78,1
215,78,1
216,78,1
217,78,1
218,78,1
219,78,1
220,78,1
221,78,1
222,78,1
223,78,1
224,78,1
225,78,1
226,78,1
227,78,1
228,78,1
229,78,1
239,78,1
240,78,1
241,78,1
242,78,1
243,78,1
244,78,1
245,78,1
246,78,1
247,78,1
248,78,1
255,78,1
256,78,1
257,78,1
258,78,1
259,78,1
260,78,1
261,78,1
271,78,1
138,79,1
139,79,1
140,79,1
141,79,1
161,79,1
162,79,1
163,79,1
164,79,1
165,79,1
166,79,1
167,79,1
168,79,1
169,79,1
170,79,1
171,79,1
181,79,1
182,79,1
183,79,1
184,79,1
185,79,1
186,79,1
195,79,1
196,79,1
197,79,1
198,79,1
199,79,1
200,79,1
201,79,1
202,79,1
203,79,1
204,79,1
205,79,1
206,79,1
207,79,1
208,79,1
209,79,1
210,79,1
211,79,1
212,79,1
213,79,1
214,79,1
215,79,1
216,79,1
217,79,1
218,79,1
219,79,1
220,79,1
221,79,1
222,79,1
223,79,1
224,79,1
225,79,1
226,79,1
227,79,1
228,79,1
229,79,1
239,79,1
240,79,1
241,79,1
242,79,1
243,79,1
244,79,1
245,79,1
246,79,1
247,79,1
248,79,1
255,79,1
256,79,1
257,79,1
258,79,1
259,79,1
260,79,1
261,79,1
271,79,1
138,80,1
139,80,1
140,80,1
161,80,1
162,80,1
163,80,1
164,80,1
165,80,1
166,80,1
167,80,1
168,80,1
169,80,1
170,80,1
171,80,1
181,80,1
182,80,1
183,80,1
184,80,1
185,80,1
186,80,1
195,80,1
196,80,1
197,80,1
198,80,1
199,80,1
200,80,1
201,80,1
202,80,1
203,80,1
204,80,1
205,80,1
206,80,1
207,80,1
208,80,1
209,80,1
210,80,1
211,80,1
212,80,1
213,80,1
214,80,1
215,80,1
216,80,1
217,80,1
218,80,1
219,80,1
220,80,1
221,80,1
222,80,1
223,80,1
224,80,1
225,80,1
226,80,1
227,80,1
228,80,1
229,80,1
239,80,1
240,80,1
241,80,1
242,80,1
243,80,1
244,80,1
245,80,1
246,80,1
247,80,1
256,80,1
257,80,1
258,80,1
259,80,1
260,80,1
261,80,1
272,80,1
139,81,1
140,81,1
161,81,1
162,81,1
163,81,1
164,81,1
165,81,1
166,81,1
167,81,1
168,81,1
169,81,1
170,81,1
181,81,1
182,81,1
183,81,1
184,81,1
185,81,1
195,81,1
196,81,1
197,81,1
198,81,1
199,81,1
200,81,1
201,81,1
202,81,1
203,81,1
204,81,1
205,81,1
206,81,1
207,81,1
208,81,1
209,81,1
210,81,1
211,81,1
212,81,1
213,81,1
214,81,1
215,81,1
216,81,1
217,81,1
218,81,1
219,81,1
220,81,1
221,81,1
222,81,1
223,81,1
224,81,1
225,81,1
226,81,1
227,81,1
228,81,1
229,81,1
240,81,1
241,81,1
242,81,1
243,81,1
244,81,1
245,81,1
246,81,1
247,81,1
256,81,1
257,81,1
258,81,1
259,81,1
260,81,1
261,81,1
262,81,1
272,81,1
139,82,1
161,82,1
162,82,1
163,82,1
164,82,1
165,82,1
166,82,1
167,82,1
168,82,1
169,82,1
170,82,1
181,82,1
182,82,1
183,82,1
184,82,1
185,82,1
195,82,1
196,82,1
197,82,1
198,82,1
199,82,1
200,82,1
201,82,1
202,82,1
203,82,1
204,82,1
205,82,1
206,82,1
207,82,1
208,82,1
209,82,1
210,82,1
211,82,1
212,82,1
213,82,1
214,82,1
215,82,1
216,82,1
217,82,1
218,82,1
219,82,1
220,82,1
221,82,1
222,82,1
223,82,1
224,82,1
225,82,1
226,82,1
227,82,1
228,82,1
229,82,1
240,82,1
241,82,1
242,82,1
243,82,1
244,82,1
245,82,1
246,82,1
257,82,1
258,82,1
259,82,1
260,82,1
261,82,1
262,82,1
272,82,1
273,82,1
161,83,1
162,83,1
163,83,1
164,83,1
165,83,1
166,83,1
167,83,1
168,83,1
169,83,1
170,83,1
180,83,1
181,83,1
182,83,1
183,83,1
184,83,1
195,83,1
196,83,1
197,83,1
198,83,1
199,83,1
200,83,1
201,83,1
202,83,1
203,83,1
204,83,1
205,83,1
206,83,1
207,83,1
208,83,1
209,83,1
210,83,1
211,83,1
212,83,1
213,83,1
214,83,1
215,83,1
216,83,1
217,83,1
218,83,1
219,83,1
220,83,1
221,83,1
222,83,1
223,83,1
224,83,1
225,83,1
226,83,1
227,83,1
228,83,1
229,83,1
240,83,1
241,83,1
242,83,1
243,83,1
244,83,1
245,83,1
257,83,1
258,83,1
259,83,1
260,83,1
261,83,1
262,83,1
273,83,1
161,84,1
162,84,1
163,84,1
164,84,1
165,84,1
166,84,1
167,84,1
168,84,1
169,84,1
180,84,1
181,84,1
182,84,1
183,84,1
184,84,1
195,84,1
196,84,1
197,84,1
198,84,1
199,84,1
200,84,1
201,84,1
202,84,1
203,84,1
204,84,1
205,84,1
206,84,1
207,84,1
208,84,1
209,84,1
210,84,1
211,84,1
212,84,1
213,84,1
214,84,1
215,84,1
216,84,1
217,84,1
218,84,1
219,84,1
220,84,1
221,84,1
222,84,1
223,84,1
224,84,1
225,84,1
226,84,1
227,84,1
228,84,1
229,84,1
241,84,1
242,84,1
243,84,1
244,84,1
258,84,1
259,84,1
260,84,1
261,84,1
262,84,1
273,84,1
161,85,1
162,85,1
163,85,1
164,85,1
165,85,1
166,85,1
167,85,1
168,85,1
169,85,1
180,85,1
181,85,1
182,85,1
183,85,1
184,85,1
195,85,1
196,85,1
197,85,1
198,85,1
199,85,1
200,85,1
201,85,1
202,85,1
203,85,1
204,85,1
205,85,1
206,85,1
207,85,1
208,85,1
209,85,1
210,85,1
211,85,1
212,85,1
213,85,1
214,85,1
215,85,1
216,85,1
217,85,1
218,85,1
219,85,1
220,85,1
221,85,1
222,85,1
223,85,1
224,85,1
225,85,1
226,85,1
227,85,1
228,85,1
229,85,1
230,85,1
241,85,1
242,85,1
243,85,1
244,85,1
259,85,1
260,85,1
261,85,1
262,85,1
273,85,1
161,86,1
162,86,1
163,86,1
164,86,1
165,86,1
166,86,1
167,86,1
168,86,1
169,86,1
180,86,1
181,86,1
182,86,1
183,86,1
195,86,1
196,86,1
197,86,1
198,86,1
199,86,1
200,86,1
201,86,1
202,86,1
203,86,1
204,86,1
205,86,1
206,86,1
207,86,1
208,86,1
209,86,1
210,86,1
211,86,1
212,86,1
213,86,1
214,86,1
215,86,1
216,86,1
217,86,1
218,86,1
219,86,1
220,86,1
221,86,1
222,86,1
223,86,1
224,86,1
225,86,1
226,86,1
227,86,1
228,86,1
229,86,1
230,86,1
242,86,1
243,86,1
259,86,1
260,86,1
261,86,1
262,86,1
274,86,1
161,87,1
162,87,1
163,87,1
164,87,1
165,87,1
166,87,1
167,87,1
168,87,1
179,87,1
180,87,1
181,87,1
182,87,1
183,87,1
195,87,1
196,87,1
197,87,1
198,87,1
199,87,1
200,87,1
201,87,1
202,87,1
203,87,1
204,87,1
205,87,1
206,87,1
207,87,1
208,87,1
209,87,1
210,87,1
211,87,1
212,87,1
213,87,1
214,87,1
215,87,1
216,87,1
217,87,1
218,87,1
219,87,1
220,87,1
221,87,1
222,87,1
224,87,1
225,87,1
226,87,1
227,87,1
228,87,1
229,87,1
230,87,1
242,87,1
260,87,1
261,87,1
262,87,1
274,87,1
161,88,1
162,88,1
163,88,1
164,88,1
165,88,1
166,88,1
167,88,1
168,88,1
179,88,1
180,88,1
181,88,1
182,88,1
195,88,1
196,88,1
197,88,1
198,88,1
199,88,1
200,88,1
201,88,1
202,88,1
203,88,1
204,88,1
205,88,1
206,88,1
207,88,1
208,88,1
209,88,1
210,88,1
211,88,1
212,88,1
213,88,1
214,88,1
215,88,1
216,88,1
217,88,1
218,88,1
219,88,1
220,88,1
221,88,1
222,88,1
224,88,1
225,88,1
226,88,1
227,88,1
228,88,1
229,88,1
230,88,1
260,88,1
261,88,1
262,88,1
161,89,1
162,89,1
163,89,1
164,89,1
165,89,1
166,89,1
167,89,1
168,89,1
179,89,1
180,89,1
181,89,1
182,89,1
195,89,1
196,89,1
197,89,1
198,89,1
199,89,1
200,89,1
201,89,1
202,89,1
203,89,1
204,89,1
205,89,1
206,89,1
207,89,1
208,89,1
209,89,1
210,89,1
211,89,1
212,89,1
213,89,1
214,89,1
215,89,1
216,89,1
217,89,1
218,89,1
219,89,1
220,89,1
221,89,1
222,89,1
225,89,1
226,89,1
227,89,1
228,89,1
229,89,1
230,89,1
261,89,1
262,89,1
161,90,1
162,90,1
163,90,1
164,90,1
165,90,1
166,90,1
167,90,1
179,90,1
180,90,1
181,90,1
182,90,1
195,90,1
196,90,1
197,90,1
198,90,1
199,90,1
200,90,1
201,90,1
202,90,1
203,90,1
204,90,1
205,90,1
206,90,1
207,90,1
208,90,1
209,90,1
210,90,1
211,90,1
212,90,1
213,90,1
214,90,1
215,90,1
216,90,1
217,90,1
218,90,1
219,90,1
220,90,1
221,90,1
222,90,1
225,90,1
226,90,1
227,90,1
228,90,1
229,90,1
230,90,1
261,90,1
262,90,1
160,91,1
161,91,1
162,91,1
163,91,1
164,91,1
165,91,1
166,91,1
167,91,1
178,91,1
179,91,1
180,91,1
181,91,1
196,91,1
197,91,1
198,91,1
199,91,1
200,91,1
201,91,1
202,91,1
203,91,1
204,91,1
205,91,1
206,91,1
207,91,1
208,91,1
209,91,1
210,91,1
211,91,1
212,91,1
213,91,1
214,91,1
215,91,1
216,91,1
217,91,1
218,91,1
219,91,1
220,91,1
221,91,1
222,91,1
226,91,1
227,91,1
228,91,1
229,91,1
230,91,1
262,91,1
160,92,1
161,92,1
162,92,1
163,92,1
164,92,1
165,92,1
166,92,1
167,92,1
178,92,1
179,92,1
180,92,1
181,92,1
196,92,1
197,92,1
198,92,1
199,92,1
200,92,1
201,92,1
202,92,1
203,92,1
204,92,1
205,92,1
206,92,1
207,92,1
208,92,1
209,92,1
210,92,1
211,92,1
212,92,1
213,92,1
214,92,1
215,92,1
216,92,1
217,92,1
218,92,1
219,92,1
220,92,1
221,92,1
222,92,1
226,92,1
227,92,1
228,92,1
229,92,1
230,92,1
160,93,1
161,93,1
162,93,1
163,93,1
164,93,1
165,93,1
166,93,1
167,93,1
178,93,1
179,93,1
180,93,1
196,93,1
197,93,1
198,93,1
199,93,1
200,93,1
201,93,1
202,93,1
203,93,1
204,93,1
205,93,1
206,93,1
207,93,1
208,93,1
209,93,1
210,93,1
211,93,1
212,93,1
213,93,1
214,93,1
215,93,1
216,93,1
217,93,1
218,93,1
219,93,1
220,93,1
221,93,1
222,93,1
227,93,1
228,93,1
229,93,1
230,93,1
160,94,1
161,94,1
162,94,1
163,94,1
164,94,1
165,94,1
166,94,1
178,94,1
179,94,1
180,94,1
196,94,1
197,94,1
198,94,1
199,94,1
200,94,1
201,94,1
202,94,1
203,94,1
204,94,1
205,94,1
206,94,1
207,94,1
208,94,1
209,94,1
210,94,1
211,94,1
212,94,1
213,94,1
214,94,1
215,94,1
216,94,1
217,94,1
218,94,1
219,94,1
220,94,1
221,94,1
222,94,1
228,94,1
229,94,1
230,94,1
160,95,1
161,95,1
162,95,1
163,95,1
164,95,1
165,95,1
166,95,1
178,95,1
179,95,1
180,95,1
196,95,1
197,95,1
198,95,1
199,95,1
200,95,1
201,95,1
202,95,1
203,95,1
204,95,1
205,95,1
206,95,1
207,95,1
208,95,1
209,95,1
210,95,1
211,95,1
212,95,1
213,95,1
214,95,1
215,95,1
216,95,1
217,95,1
218,95,1
219,95,1
220,95,1
221,95,1
222,95,1
228,95,1
229,95,1
230,95,1
231,95,1
160,96,1
161,96,1
162,96,1
163,96,1
164,96,1
165,96,1
166,96,1
177,96,1
178,96,1
179,96,1
196,96,1
197,96,1
198,96,1
199,96,1
200,96,1
201,96,1
202,96,1
203,96,1
204,96,1
205,96,1
206,96,1
207,96,1
208,96,1
209,96,1
210,96,1
211,96,1
212,96,1
213,96,1
214,96,1
215,96,1
216,96,1
217,96,1
218,96,1
219,96,1
220,96,1
221,96,1
222,96,1
229,96,1
230,96,1
231,96,1
161,97,1
162,97,1
163,97,1
164,97,1
165,97,1
177,97,1
178,97,1
179,97,1
196,97,1
197,97,1
198,97,1
199,97,1
200,97,1
201,97,1
202,97,1
203,97,1
204,97,1
205,97,1
206,97,1
207,97,1
208,97,1
209,97,1
210,97,1
211,97,1
212,97,1
213,97,1
214,97,1
215,97,1
216,97,1
217,97,1
218,97,1
219,97,1
220,97,1
221,97,1
222,97,1
229,97,1
230,97,1
231,97,1
162,98,1
163,98,1
164,98,1
165,98,1
177,98,1
178,98,1
196,98,1
197,98,1
198,98,1
199,98,1
200,98,1
201,98,1
202,98,1
203,98,1
204,98,1
205,98,1
206,98,1
207,98,1
208,98,1
209,98,1
210,98,1
211,98,1
212,98,1
213,98,1
214,98,1
215,98,1
216,98,1
217,98,1
218,98,1
219,98,1
220,98,1
221,98,1
222,98,1
230,98,1
231,98,1
162,99,1
163,99,1
164,99,1
165,99,1
177,99,1
178,99,1
196,99,1
197,99,1
198,99,1
199,99,1
200,99,1
201,99,1
202,99,1
203,99,1
204,99,1
205,99,1
206,99,1
207,99,1
208,99,1
209,99,1
210,99,1
211,99,1
212,99,1
213,99,1
214,99,1
215,99,1
216,99,1
217,99,1
218,99,1
219,99,1
220,99,1
221,99,1
222,99,1
230,99,1
231,99,1
163,100,1
164,100,1
176,100,1
177,100,1
196,100,1
197,100,1
198,100,1
199,100,1
200,100,1
201,100,1
202,100,1
203,100,1
204,100,1
205,100,1
206,100,1
207,100,1
208,100,1
209,100,1
210,100,1
211,100,1
212,100,1
213,100,1
214,100,1
215,100,1
216,100,1
217,100,1
218,100,1
219,100,1
220,100,1
221,100,1
222,100,1
231,100,1
164,101,1
176,101,1
177,101,1
196,101,1
197,101,1
198,101,1
199,101,1
200,101,1
201,101,1
202,101,1
203,101,1
204,101,1
205,101,1
206,101,1
207,101,1
208,101,1
209,101,1
210,101,1
211,101,1
212,101,1
213,101,1
214,101,1
215,101,1
216,101,1
217,101,1
218,101,1
219,101,1
220,101,1
221,101,1
222,101,1
176,102,1
177,102,1
197,102,1
198,102,1
199,102,1
200,102,1
201,102,1
202,102,1
203,102,1
204,102,1
205,102,1
206,102,1
207,102,1
208,102,1
209,102,1
210,102,1
211,102,1
212,102,1
213,102,1
214,102,1
215,102,1
216,102,1
217,102,1
218,102,1
219,102,1
220,102,1
221,102,1
222,102,1
176,103,1
197,103,1
198,103,1
199,103,1
200,103,1
201,103,1
202,103,1
203,103,1
204,103,1
205,103,1
206,103,1
207,103,1
208,103,1
209,103,1
210,103,1
211,103,1
212,103,1
213,103,1
214,103,1
215,103,1
216,103,1
217,103,1
218,103,1
219,103,1
220,103,1
221,103,1
222,103,1
175,104,1
176,104,1
197,104,1
198,104,1
199,104,1
200,104,1
201,104,1
202,104,1
203,104,1
204,104,1
205,104,1
206,104,1
207,104,1
208,104,1
209,104,1
210,104,1
211,104,1
212,104,1
213,104,1
214,104,1
215,104,1
216,104,1
217,104,1
218,104,1
219,104,1
220,104,1
221,104,1
222,104,1
175,105,1
197,105,1
198,105,1
199,105,1
200,105,1
201,105,1
202,105,1
203,105,1
204,105,1
205,105,1
206,105,1
207,105,1
208,105,1
209,105,1
210,105,1
211,105,1
212,105,1
213,105,1
214,105,1
215,105,1
216,105,1
217,105,1
218,105,1
219,105,1
220,105,1
221,105,1
222,105,1
175,106,1
197,106,1
198,106,1
199,106,1
200,106,1
201,106,1
202,106,1
203,106,1
204,106,1
205,106,1
206,106,1
207,106,1
208,106,1
209,106,1
210,106,1
211,106,1
212,106,1
213,106,1
214,106,1
215,106,1
216,106,1
217,106,1
218,106,1
219,106,1
220,106,1
221,106,1
222,106,1
197,107,1
198,107,1
199,107,1
200,107,1
201,107,1
202,107,1
203,107,1
204,107,1
205,107,1
206,107,1
207,107,1
208,107,1
209,107,1
210,107,1
211,107,1
212,107,1
213,107,1
214,107,1
215,107,1
216,107,1
217,107,1
218,107,1
219,107,1
220,107,1
221,107,1
222,107,1
197,108,1
198,108,1
199,108,1
200,108,1
201,108,1
202,108,1
203,108,1
204,108,1
205,108,1
206,108,1
207,108,1
208,108,1
209,108,1
210,108,1
211,108,1
212,108,1
213,108,1
214,108,1
215,108,1
216,108,1
217,108,1
218,108,1
219,108,1
220,108,1
221,108,1
222,108,1
198,109,1
199,109,1
200,109,1
201,109,1
202,109,1
203,109,1
204,109,1
205,109,1
206,109,1
207,109,1
208,109,1
209,109,1
210,109,1
211,109,1
212,109,1
213,109,1
214,109,1
215,109,1
216,109,1
217,109,1
218,109,1
219,109,1
220,109,1
221,109,1
222,109,1
198,110,1
199,110,1
200,110,1
201,110,1
202,110,1
203,110,1
204,110,1
205,110,1
206,110,1
207,110,1
208,110,1
209,110,1
210,110,1
211,110,1
212,110,1
213,110,1
214,110,1
215,110,1
216,110,1
217,110,1
218,110,1
219,110,1
220,110,1
221,110,1
222,110,1
199,111,1
200,111,1
201,111,1
202,111,1
203,111,1
204,111,1
205,111,1
206,111,1
207,111,1
208,111,1
209,111,1
210,111,1
211,111,1
212,111,1
213,111,1
214,111,1
215,111,1
216,111,1
217,111,1
218,111,1
219,111,1
220,111,1
221,111,1
222,111,1
199,112,1
200,112,1
201,112,1
202,112,1
203,112,1
204,112,1
205,112,1
206,112,1
207,112,1
208,112,1
209,112,1
210,112,1
211,112,1
212,112,1
213,112,1
214,112,1
215,112,1
216,112,1
217,112,1
218,112,1
219,112,1
220,112,1
221,112,1
222,112,1
199,113,1
200,113,1
201,113,1
202,113,1
203,113,1
204,113,1
205,113,1
206,113,1
207,113,1
208,113,1
209,113,1
210,113,1
211,113,1
212,113,1
213,113,1
214,113,1
215,113,1
216,113,1
217,113,1
218,113,1
219,113,1
220,113,1
221,113,1
222,113,1
200,114,1
201,114,1
202,114,1
203,114,1
204,114,1
205,114,1
206,114,1
207,114,1
208,114,1
209,114,1
210,114,1
211,114,1
212,114,1
213,114,1
214,114,1
215,114,1
216,114,1
217,114,1
218,114,1
219,114,1
220,114,1
221,114,1
222,114,1
200,115,1
201,115,1
202,115,1
203,115,1
204,115,1
205,115,1
206,115,1
207,115,1
208,115,1
209,115,1
210,115,1
211,115,1
212,115,1
213,115,1
214,115,1
215,115,1
216,115,1
217,115,1
218,115,1
219,115,1
220,115,1
221,115,1
222,115,1
201,116,1
202,116,1
203,116,1
204,116,1
205,116,1
206,116,1
207,116,1
208,116,1
209,116,1
210,116,1
211,116,1
212,116,1
213,116,1
214,116,1
215,116,1
216,116,1
217,116,1
218,116,1
219,116,1
220,116,1
221,116,1
222,116,1
201,117,1
202,117,1
203,117,1
204,117,1
205,117,1
206,117,1
207,117,1
208,117,1
209,117,1
210,117,1
211,117,1
212,117,1
213,117,1
214,117,1
215,117,1
216,117,1
217,117,1
218,117,1
219,117,1
220,117,1
221,117,1
222,117,1
201,118,1
202,118,1
203,118,1
204,118,1
205,118,1
206,118,1
207,118,1
208,118,1
209,118,1
210,118,1
211,118,1
212,118,1
213,118,1
214,118,1
215,118,1
216,118,1
217,118,1
218,118,1
219,118,1
220,118,1
221,118,1
222,118,1
201,119,1
202,119,1
203,119,1
204,119,1
205,119,1
206,119,1
207,119,1
208,119,1
209,119,1
210,119,1
211,119,1
212,119,1
213,119,1
214,119,1
215,119,1
216,119,1
217,119,1
218,119,1
219,119,1
220,119,1
221,119,1
222,119,1
201,120,1
202,120,1
203,120,1
204,120,1
205,120,1
206,120,1
207,120,1
208,120,1
209,120,1
210,120,1
211,120,1
212,120,1
213,120,1
214,120,1
215,120,1
216,120,1
217,120,1
218,120,1
219,120,1
220,120,1
221,120,1
222,120,1
202,121,1
203,121,1
204,121,1
205,121,1
206,121,1
207,121,1
208,121,1
209,121,1
210,121,1
211,121,1
212,121,1
213,121,1
214,121,1
215,121,1
216,121,1
217,121,1
218,121,1
219,121,1
220,121,1
221,121,1
222,121,1
202,122,1
203,122,1
204,122,1
205,122,1
206,122,1
207,122,1
208,122,1
209,122,1
210,122,1
211,122,1
212,122,1
213,122,1
214,122,1
215,122,1
216,122,1
217,122,1
218,122,1
219,122,1
220,122,1
221,122,1
222,122,1
202,123,1
203,123,1
204,123,1
205,123,1
206,123,1
207,123,1
208,123,1
209,123,1
210,123,1
211,123,1
212,123,1
213,123,1
214,123,1
215,123,1
216,123,1
217,123,1
218,123,1
219,123,1
220,123,1
221,123,1
222,123,1
202,124,1
203,124,1
204,124,1
205,124,1
206,124,1
207,124,1
208,124,1
209,124,1
210,124,1
211,124,1
212,124,1
213,124,1
214,124,1
215,124,1
216,124,1
217,124,1
218,124,1
219,124,1
220,124,1
221,124,1
222,124,1
202,125,1
203,125,1
204,125,1
205,125,1
206,125,1
207,125,1
208,125,1
209,125,1
210,125,1
211,125,1
212,125,1
213,125,1
214,125,1
215,125,1
216,125,1
217,125,1
218,125,1
219,125,1
220,125,1
221,125,1
222,125,1
202,126,1
203,126,1
204,126,1
205,126,1
206,126,1
207,126,1
208,126,1
209,126,1
210,126,1
211,126,1
212,126,1
213,126,1
214,126,1
215,126,1
216,126,1
217,126,1
218,126,1
219,126,1
220,126,1
221,126,1
222,126,1
203,127,1
204,127,1
205,127,1
206,127,1
207,127,1
208,127,1
209,127,1
210,127,1
211,127,1
212,127,1
213,127,1
214,127,1
215,127,1
216,127,1
217,127,1
218,127,1
219,127,1
220,127,1
221,127,1
222,127,1
203,128,1
204,128,1
205,128,1
206,128,1
207,128,1
208,128,1
209,128,1
210,128,1
211,128,1
212,128,1
213,128,1
214,128,1
215,128,1
216,128,1
217,128,1
218,128,1
219,128,1
220,128,1
221,128,1
222,128,1
203,129,1
204,129,1
205,129,1
206,129,1
207,129,1
208,129,1
209,129,1
210,129,1
211,129,1
212,129,1
213,129,1
214,129,1
215,129,1
216,129,1
217,129,1
218,129,1
219,129,1
220,129,1
221,129,1
222,129,1
203,130,1
204,130,1
205,130,1
206,130,1
207,130,1
208,130,1
209,130,1
210,130,1
211,130,1
212,130,1
213,130,1
214,130,1
215,130,1
216,130,1
217,130,1
218,130,1
219,130,1
220,130,1
221,130,1
222,130,1
203,131,1
204,131,1
205,131,1
206,131,1
207,131,1
208,131,1
209,131,1
210,131,1
211,131,1
212,131,1
213,131,1
214,131,1
215,131,1
216,131,1
217,131,1
218,131,1
219,131,1
220,131,1
221,131,1
222,131,1
203,132,1
204,132,1
205,132,1
206,132,1
207,132,1
208,132,1
209,132,1
210,132,1
211,132,1
212,132,1
213,132,1
214,132,1
215,132,1
216,132,1
217,132,1
218,132,1
219,132,1
220,132,1
221,132,1
222,132,1
204,133,1
205,133,1
206,133,1
207,133,1
208,133,1
209,133,1
210,133,1
211,133,1
212,133,1
213,133,1
214,133,1
215,133,1
216,133,1
217,133,1
218,133,1
219,133,1
220,133,1
221,133,1
222,133,1
204,134,1
205,134,1
206,134,1
207,134,1
208,134,1
209,134,1
210,134,1
211,134,1
212,134,1
213,134,1
214,134,1
215,134,1
216,134,1
217,134,1
218,134,1
219,134,1
220,134,1
221,134,1
222,134,1
204,135,1
205,135,1
206,135,1
207,135,1
208,135,1
209,135,1
210,135,1
211,135,1
212,135,1
213,135,1
214,135,1
215,135,1
216,135,1
217,135,1
218,135,1
219,135,1
220,135,1
221,135,1
222,135,1
204,136,1
205,136,1
206,136,1
207,136,1
208,136,1
209,136,1
210,136,1
211,136,1
212,136,1
213,136,1
214,136,1
215,136,1
216,136,1
217,136,1
218,136,1
219,136,1
220,136,1
221,136,1
222,136,1
204,137,1
205,137,1
206,137,1
207,137,1
208,137,1
209,137,1
210,137,1
211,137,1
212,137,1
213,137,1
214,137,1
215,137,1
216,137,1
217,137,1
218,137,1
219,137,1
220,137,1
221,137,1
222,137,1
204,138,1
205,138,1
206,138,1
207,138,1
208,138,1
209,138,1
210,138,1
211,138,1
212,138,1
213,138,1
214,138,1
215,138,1
216,138,1
217,138,1
218,138,1
219,138,1
220,138,1
221,138,1
222,138,1
204,139,1
205,139,1
206,139,1
207,139,1
208,139,1
209,139,1
210,139,1
211,139,1
212,139,1
213,139,1
214,139,1
215,139,1
216,139,1
217,139,1
218,139,1
219,139,1
220,139,1
221,139,1
222,139,1
204,140,1
205,140,1
206,140,1
207,140,1
208,140,1
209,140,1
210,140,1
211,140,1
212,140,1
213,140,1
214,140,1
215,140,1
216,140,1
217,140,1
218,140,1
219,140,1
220,140,1
221,140,1
222,140,1
205,141,1
206,141,1
207,141,1
208,141,1
209,141,1
210,141,1
211,141,1
212,141,1
213,141,1
214,141,1
215,141,1
216,141,1
217,141,1
218,141,1
219,141,1
220,141,1
221,141,1
222,141,1
205,142,1
206,142,1
207,142,1
208,142,1
209,142,1
210,142,1
211,142,1
212,142,1
213,142,1
214,142,1
215,142,1
216,142,1
217,142,1
218,142,1
219,142,1
220,142,1
221,142,1
222,142,1
205,143,1
206,143,1
207,143,1
208,143,1
209,143,1
210,143,1
211,143,1
212,143,1
213,143,1
214,143,1
215,143,1
216,143,1
217,143,1
218,143,1
219,143,1
220,143,1
221,143,1
205,144,1
206,144,1
207,144,1
208,144,1
209,144,1
210,144,1
211,144,1
212,144,1
213,144,1
214,144,1
215,144,1
216,144,1
217,144,1
218,144,1
219,144,1
220,144,1
221,144,1
205,145,1
206,145,1
207,145,1
208,145,1
209,145,1
210,145,1
211,145,1
212,145,1
213,145,1
214,145,1
215,145,1
216,145,1
217,145,1
218,145,1
219,145,1
220,145,1
221,145,1
205,146,1
206,146,1
207,146,1
208,146,1
209,146,1
