x,y,polygon_id
398,85,1
399,85,1
400,85,1
401,85,1
402,85,1
403,85,1
404,85,1
405,85,1
406,85,1
407,85,1
408,85,1
409,85,1
410,85,1
411,85,1
412,85,1
413,85,1
414,85,1
415,85,1
416,85,1
417,85,1
418,85,1
419,85,1
420,85,1
421,85,1
422,85,1
423,85,1
424,85,1
425,85,1
426,85,1
427,85,1
428,85,1
429,85,1
430,85,1
431,85,1
432,85,1
433,85,1
434,85,1
435,85,1
436,85,1
437,85,1
438,85,1
439,85,1
440,85,1
441,85,1
442,85,1
443,85,1
444,85,1
445,85,1
446,85,1
447,85,1
398,86,1
399,86,1
400,86,1
401,86,1
402,86,1
403,86,1
404,86,1
405,86,1
406,86,1
407,86,1
408,86,1
409,86,1
410,86,1
411,86,1
412,86,1
413,86,1
414,86,1
415,86,1
416,86,1
417,86,1
418,86,1
419,86,1
420,86,1
421,86,1
422,86,1
423,86,1
424,86,1
425,86,1
426,86,1
427,86,1
428,86,1
429,86,1
430,86,1
431,86,1
432,86,1
433,86,1
434,86,1
435,86,1
436,86,1
437,86,1
438,86,1
439,86,1
440,86,1
441,86,1
442,86,1
443,86,1
444,86,1
445,86,1
446,86,1
447,86,1
397,87,1
398,87,1
399,87,1
400,87,1
401,87,1
402,87,1
403,87,1
404,87,1
405,87,1
406,87,1
407,87,1
408,87,1
409,87,1
410,87,1
411,87,1
412,87,1
413,87,1
414,87,1
415,87,1
416,87,1
417,87,1
418,87,1
419,87,1
420,87,1
421,87,1
422,87,1
423,87,1
424,87,1
425,87,1
426,87,1
427,87,1
428,87,1
429,87,1
430,87,1
431,87,1
432,87,1
433,87,1
434,87,1
435,87,1
436,87,1
437,87,1
438,87,1
439,87,1
440,87,1
441,87,1
442,87,1
443,87,1
444,87,1
445,87,1
446,87,1
447,87,1
397,88,1
398,88,1
399,88,1
400,88,1
401,88,1
402,88,1
403,88,1
404,88,1
405,88,1
406,88,1
407,88,1
408,88,1
409,88,1
410,88,1
411,88,1
412,88,1
413,88,1
414,88,1
415,88,1
416,88,1
417,88,1
418,88,1
419,88,1
420,88,1
421,88,1
422,88,1
423,88,1
424,88,1
425,88,1
426,88,1
427,88,1
428,88,1
429,88,1
430,88,1
431,88,1
432,88,1
433,88,1
434,88,1
435,88,1
436,88,1
437,88,1
438,88,1
439,88,1
440,88,1
441,88,1
442,88,1
443,88,1
444,88,1
445,88,1
446,88,1
447,88,1
396,89,1
397,89,1
398,89,1
399,89,1
400,89,1
401,89,1
402,89,1
403,89,1
404,89,1
405,89,1
406,89,1
407,89,1
408,89,1
409,89,1
410,89,1
411,89,1
412,89,1
413,89,1
414,89,1
415,89,1
416,89,1
417,89,1
418,89,1
419,89,1
420,89,1
421,89,1
422,89,1
423,89,1
424,89,1
425,89,1
426,89,1
427,89,1
428,89,1
429,89,1
430,89,1
431,89,1
432,89,1
433,89,1
434,89,1
435,89,1
436,89,1
437,89,1
438,89,1
439,89,1
440,89,1
441,89,1
442,89,1
443,89,1
444,89,1
445,89,1
446,89,1
447,89,1
396,90,1
397,90,1
398,90,1
399,90,1
400,90,1
401,90,1
402,90,1
403,90,1
404,90,1
405,90,1
406,90,1
407,90,1
408,90,1
409,90,1
410,90,1
411,90,1
412,90,1
413,90,1
414,90,1
415,90,1
416,90,1
417,90,1
418,90,1
419,90,1
420,90,1
421,90,1
422,90,1
423,90,1
424,90,1
425,90,1
426,90,1
427,90,1
428,90,1
429,90,1
430,90,1
431,90,1
432,90,1
433,90,1
434,90,1
435,90,1
436,90,1
437,90,1
438,90,1
439,90,1
440,90,1
441,90,1
442,90,1
443,90,1
444,90,1
445,90,1
446,90,1
447,90,1
396,91,1
397,91,1
398,91,1
399,91,1
400,91,1
401,91,1
402,91,1
403,91,1
404,91,1
405,91,1
406,91,1
407,91,1
408,91,1
409,91,1
410,91,1
411,91,1
412,91,1
413,91,1
414,91,1
415,91,1
416,91,1
417,91,1
418,91,1
419,91,1
420,91,1
421,91,1
422,91,1
423,91,1
424,91,1
425,91,1
426,91,1
427,91,1
428,91,1
429,91,1
430,91,1
431,91,1
432,91,1
433,91,1
434,91,1
435,91,1
436,91,1
437,91,1
438,91,1
439,91,1
440,91,1
441,91,1
442,91,1
443,91,1
444,91,1
445,91,1
446,91,1
447,91,1
395,92,1
396,92,1
397,92,1
398,92,1
399,92,1
400,92,1
401,92,1
402,92,1
403,92,1
404,92,1
405,92,1
406,92,1
407,92,1
408,92,1
409,92,1
410,92,1
411,92,1
412,92,1
413,92,1
414,92,1
415,92,1
416,92,1
417,92,1
418,92,1
419,92,1
420,92,1
421,92,1
422,92,1
423,92,1
424,92,1
425,92,1
426,92,1
427,92,1
428,92,1
429,92,1
430,92,1
431,92,1
432,92,1
433,92,1
434,92,1
435,92,1
436,92,1
437,92,1
438,92,1
439,92,1
440,92,1
441,92,1
442,92,1
443,92,1
444,92,1
445,92,1
446,92,1
447,92,1
395,93,1
396,93,1
397,93,1
398,93,1
399,93,1
400,93,1
401,93,1
402,93,1
403,93,1
404,93,1
405,93,1
406,93,1
407,93,1
408,93,1
409,93,1
410,93,1
411,93,1
412,93,1
413,93,1
414,93,1
415,93,1
416,93,1
417,93,1
418,93,1
419,93,1
420,93,1
421,93,1
422,93,1
423,93,1
424,93,1
425,93,1
426,93,1
427,93,1
428,93,1
429,93,1
430,93,1
431,93,1
432,93,1
433,93,1
434,93,1
435,93,1
436,93,1
437,93,1
438,93,1
439,93,1
440,93,1
441,93,1
442,93,1
443,93,1
444,93,1
445,93,1
446,93,1
447,93,1
394,94,1
395,94,1
396,94,1
397,94,1
398,94,1
399,94,1
400,94,1
401,94,1
402,94,1
403,94,1
404,94,1
405,94,1
406,94,1
407,94,1
408,94,1
409,94,1
410,94,1
411,94,1
412,94,1
413,94,1
414,94,1
415,94,1
416,94,1
417,94,1
418,94,1
419,94,1
420,94,1
421,94,1
422,94,1
423,94,1
424,94,1
425,94,1
426,94,1
427,94,1
428,94,1
429,94,1
430,94,1
431,94,1
432,94,1
433,94,1
434,94,1
435,94,1
436,94,1
437,94,1
438,94,1
439,94,1
440,94,1
441,94,1
442,94,1
443,94,1
444,94,1
445,94,1
446,94,1
447,94,1
394,95,1
395,95,1
396,95,1
397,95,1
398,95,1
399,95,1
400,95,1
401,95,1
402,95,1
403,95,1
404,95,1
405,95,1
406,95,1
407,95,1
408,95,1
409,95,1
410,95,1
411,95,1
412,95,1
413,95,1
414,95,1
415,95,1
416,95,1
417,95,1
418,95,1
419,95,1
420,95,1
421,95,1
422,95,1
423,95,1
424,95,1
425,95,1
426,95,1
427,95,1
428,95,1
429,95,1
430,95,1
431,95,1
432,95,1
433,95,1
434,95,1
435,95,1
436,95,1
437,95,1
438,95,1
439,95,1
440,95,1
441,95,1
442,95,1
443,95,1
444,95,1
445,95,1
446,95,1
447,95,1
393,96,1
394,96,1
395,96,1
396,96,1
397,96,1
398,96,1
399,96,1
400,96,1
401,96,1
402,96,1
403,96,1
404,96,1
405,96,1
406,96,1
407,96,1
408,96,1
409,96,1
410,96,1
411,96,1
412,96,1
413,96,1
414,96,1
415,96,1
416,96,1
417,96,1
418,96,1
419,96,1
420,96,1
421,96,1
422,96,1
423,96,1
424,96,1
425,96,1
426,96,1
427,96,1
428,96,1
429,96,1
430,96,1
431,96,1
432,96,1
433,96,1
434,96,1
435,96,1
436,96,1
437,96,1
438,96,1
439,96,1
440,96,1
441,96,1
442,96,1
443,96,1
444,96,1
445,96,1
446,96,1
447,96,1
393,97,1
394,97,1
395,97,1
396,97,1
397,97,1
398,97,1
399,97,1
400,97,1
401,97,1
402,97,1
403,97,1
404,97,1
405,97,1
406,97,1
407,97,1
408,97,1
409,97,1
410,97,1
411,97,1
412,97,1
413,97,1
414,97,1
415,97,1
416,97,1
417,97,1
418,97,1
419,97,1
420,97,1
421,97,1
422,97,1
423,97,1
424,97,1
425,97,1
426,97,1
427,97,1
428,97,1
429,97,1
430,97,1
431,97,1
432,97,1
433,97,1
434,97,1
435,97,1
436,97,1
437,97,1
438,97,1
439,97,1
440,97,1
441,97,1
442,97,1
443,97,1
444,97,1
445,97,1
446,97,1
447,97,1
392,98,1
393,98,1
394,98,1
395,98,1
396,98,1
397,98,1
398,98,1
399,98,1
400,98,1
401,98,1
402,98,1
403,98,1
404,98,1
405,98,1
406,98,1
407,98,1
408,98,1
409,98,1
410,98,1
411,98,1
412,98,1
413,98,1
414,98,1
415,98,1
416,98,1
417,98,1
418,98,1
419,98,1
420,98,1
421,98,1
422,98,1
423,98,1
424,98,1
425,98,1
426,98,1
427,98,1
428,98,1
429,98,1
430,98,1
431,98,1
432,98,1
433,98,1
434,98,1
435,98,1
436,98,1
437,98,1
438,98,1
439,98,1
440,98,1
441,98,1
442,98,1
443,98,1
444,98,1
445,98,1
446,98,1
447,98,1
392,99,1
393,99,1
394,99,1
395,99,1
396,99,1
397,99,1
398,99,1
399,99,1
400,99,1
401,99,1
402,99,1
403,99,1
404,99,1
405,99,1
406,99,1
407,99,1
408,99,1
409,99,1
410,99,1
411,99,1
412,99,1
413,99,1
414,99,1
415,99,1
416,99,1
417,99,1
418,99,1
419,99,1
420,99,1
421,99,1
422,99,1
423,99,1
424,99,1
425,99,1
426,99,1
427,99,1
428,99,1
429,99,1
430,99,1
431,99,1
432,99,1
433,99,1
434,99,1
435,99,1
436,99,1
437,99,1
438,99,1
439,99,1
440,99,1
441,99,1
442,99,1
443,99,1
444,99,1
445,99,1
446,99,1
447,99,1
391,100,1
392,100,1
393,100,1
394,100,1
395,100,1
396,100,1
397,100,1
398,100,1
399,100,1
400,100,1
401,100,1
402,100,1
403,100,1
404,100,1
405,100,1
406,100,1
407,100,1
408,100,1
409,100,1
410,100,1
411,100,1
412,100,1
413,100,1
414,100,1
415,100,1
416,100,1
417,100,1
418,100,1
419,100,1
420,100,1
421,100,1
422,100,1
423,100,1
424,100,1
425,100,1
426,100,1
427,100,1
428,100,1
429,100,1
430,100,1
431,100,1
432,100,1
433,100,1
434,100,1
435,100,1
436,100,1
437,100,1
438,100,1
439,100,1
440,100,1
441,100,1
442,100,1
443,100,1
444,100,1
445,100,1
446,100,1
447,100,1
391,101,1
392,101,1
393,101,1
394,101,1
395,101,1
396,101,1
397,101,1
398,101,1
399,101,1
400,101,1
401,101,1
402,101,1
403,101,1
404,101,1
405,101,1
406,101,1
407,101,1
408,101,1
409,101,1
410,101,1
411,101,1
412,101,1
413,101,1
414,101,1
415,101,1
416,101,1
417,101,1
418,101,1
419,101,1
420,101,1
421,101,1
422,101,1
423,101,1
424,101,1
425,101,1
426,101,1
427,101,1
428,101,1
429,101,1
430,101,1
431,101,1
432,101,1
433,101,1
434,101,1
435,101,1
436,101,1
437,101,1
438,101,1
439,101,1
440,101,1
441,101,1
442,101,1
443,101,1
444,101,1
445,101,1
446,101,1
447,101,1
390,102,1
391,102,1
392,102,1
393,102,1
394,102,1
395,102,1
396,102,1
397,102,1
398,102,1
399,102,1
400,102,1
401,102,1
402,102,1
403,102,1
404,102,1
405,102,1
406,102,1
407,102,1
408,102,1
409,102,1
410,102,1
411,102,1
412,102,1
413,102,1
414,102,1
415,102,1
416,102,1
417,102,1
418,102,1
419,102,1
420,102,1
421,102,1
422,102,1
423,102,1
424,102,1
425,102,1
426,102,1
427,102,1
428,102,1
429,102,1
430,102,1
431,102,1
432,102,1
433,102,1
434,102,1
435,102,1
436,102,1
437,102,1
438,102,1
439,102,1
440,102,1
441,102,1
442,102,1
443,102,1
444,102,1
445,102,1
446,102,1
447,102,1
390,103,1
391,103,1
392,103,1
393,103,1
394,103,1
395,103,1
396,103,1
397,103,1
398,103,1
399,103,1
400,103,1
401,103,1
402,103,1
403,103,1
404,103,1
405,103,1
406,103,1
407,103,1
408,103,1
409,103,1
410,103,1
411,103,1
412,103,1
413,103,1
414,103,1
415,103,1
416,103,1
417,103,1
418,103,1
419,103,1
420,103,1
421,103,1
422,103,1
423,103,1
424,103,1
425,103,1
426,103,1
427,103,1
428,103,1
429,103,1
430,103,1
431,103,1
432,103,1
433,103,1
434,103,1
435,103,1
436,103,1
437,103,1
438,103,1
439,103,1
440,103,1
441,103,1
442,103,1
443,103,1
444,103,1
445,103,1
446,103,1
447,103,1
389,104,1
390,104,1
391,104,1
392,104,1
393,104,1
394,104,1
395,104,1
396,104,1
397,104,1
398,104,1
399,104,1
400,104,1
401,104,1
402,104,1
403,104,1
404,104,1
405,104,1
406,104,1
407,104,1
408,104,1
409,104,1
410,104,1
411,104,1
412,104,1
413,104,1
414,104,1
415,104,1
416,104,1
417,104,1
418,104,1
419,104,1
420,104,1
421,104,1
422,104,1
423,104,1
424,104,1
425,104,1
426,104,1
427,104,1
428,104,1
429,104,1
430,104,1
431,104,1
432,104,1
433,104,1
434,104,1
435,104,1
436,104,1
437,104,1
438,104,1
439,104,1
440,104,1
441,104,1
442,104,1
443,104,1
444,104,1
445,104,1
446,104,1
447,104,1
389,105,1
390,105,1
391,105,1
392,105,1
393,105,1
394,105,1
395,105,1
396,105,1
397,105,1
398,105,1
399,105,1
400,105,1
401,105,1
402,105,1
403,105,1
404,105,1
405,105,1
406,105,1
407,105,1
408,105,1
409,105,1
410,105,1
411,105,1
412,105,1
413,105,1
414,105,1
415,105,1
416,105,1
417,105,1
418,105,1
419,105,1
420,105,1
421,105,1
422,105,1
423,105,1
424,105,1
425,105,1
426,105,1
427,105,1
428,105,1
429,105,1
430,105,1
431,105,1
432,105,1
433,105,1
434,105,1
435,105,1
436,105,1
437,105,1
438,105,1
439,105,1
440,105,1
441,105,1
442,105,1
443,105,1
444,105,1
445,105,1
446,105,1
447,105,1
388,106,1
389,106,1
390,106,1
391,106,1
392,106,1
393,106,1
394,106,1
395,106,1
396,106,1
397,106,1
398,106,1
399,106,1
400,106,1
401,106,1
402,106,1
403,106,1
404,106,1
405,106,1
406,106,1
407,106,1
408,106,1
409,106,1
410,106,1
411,106,1
412,106,1
413,106,1
414,106,1
415,106,1
416,106,1
417,106,1
418,106,1
419,106,1
420,106,1
421,106,1
422,106,1
423,106,1
424,106,1
425,106,1
426,106,1
427,106,1
428,106,1
429,106,1
430,106,1
431,106,1
432,106,1
433,106,1
434,106,1
435,106,1
436,106,1
437,106,1
438,106,1
439,106,1
440,106,1
441,106,1
442,106,1
443,106,1
444,106,1
445,106,1
446,106,1
447,106,1
388,107,1
389,107,1
390,107,1
391,107,1
392,107,1
393,107,1
394,107,1
395,107,1
396,107,1
397,107,1
398,107,1
399,107,1
400,107,1
401,107,1
402,107,1
403,107,1
404,107,1
405,107,1
406,107,1
407,107,1
408,107,1
409,107,1
410,107,1
411,107,1
412,107,1
413,107,1
414,107,1
415,107,1
416,107,1
417,107,1
418,107,1
419,107,1
420,107,1
421,107,1
422,107,1
423,107,1
424,107,1
425,107,1
426,107,1
427,107,1
428,107,1
429,107,1
430,107,1
431,107,1
432,107,1
433,107,1
434,107,1
435,107,1
436,107,1
437,107,1
438,107,1
439,107,1
440,107,1
441,107,1
442,107,1
443,107,1
444,107,1
445,107,1
446,107,1
447,107,1
387,108,1
388,108,1
389,108,1
390,108,1
391,108,1
392,108,1
393,108,1
394,108,1
395,108,1
396,108,1
397,108,1
398,108,1
399,108,1
400,108,1
401,108,1
402,108,1
403,108,1
404,108,1
405,108,1
406,108,1
407,108,1
408,108,1
409,108,1
410,108,1
411,108,1
412,108,1
413,108,1
414,108,1
415,108,1
416,108,1
417,108,1
418,108,1
419,108,1
420,108,1
421,108,1
422,108,1
423,108,1
424,108,1
425,108,1
426,108,1
427,108,1
428,108,1
429,108,1
430,108,1
431,108,1
432,108,1
433,108,1
434,108,1
435,108,1
436,108,1
437,108,1
438,108,1
439,108,1
440,108,1
441,108,1
442,108,1
443,108,1
444,108,1
445,108,1
446,108,1
447,108,1
387,109,1
388,109,1
389,109,1
390,109,1
391,109,1
392,109,1
393,109,1
394,109,1
395,109,1
396,109,1
397,109,1
398,109,1
399,109,1
400,109,1
401,109,1
402,109,1
403,109,1
404,109,1
405,109,1
406,109,1
407,109,1
408,109,1
409,109,1
410,109,1
411,109,1
412,109,1
413,109,1
414,109,1
415,109,1
416,109,1
417,109,1
418,109,1
419,109,1
420,109,1
421,109,1
422,109,1
423,109,1
424,109,1
425,109,1
426,109,1
427,109,1
428,109,1
429,109,1
430,109,1
431,109,1
432,109,1
433,109,1
434,109,1
435,109,1
436,109,1
437,109,1
438,109,1
439,109,1
440,109,1
441,109,1
442,109,1
443,109,1
444,109,1
445,109,1
446,109,1
447,109,1
386,110,1
387,110,1
388,110,1
389,110,1
390,110,1
391,110,1
392,110,1
393,110,1
394,110,1
395,110,1
396,110,1
397,110,1
398,110,1
399,110,1
400,110,1
401,110,1
402,110,1
403,110,1
404,110,1
405,110,1
406,110,1
407,110,1
408,110,1
409,110,1
410,110,1
411,110,1
412,110,1
413,110,1
414,110,1
415,110,1
416,110,1
417,110,1
418,110,1
419,110,1
420,110,1
421,110,1
422,110,1
423,110,1
424,110,1
425,110,1
426,110,1
427,110,1
428,110,1
429,110,1
430,110,1
431,110,1
432,110,1
433,110,1
434,110,1
435,110,1
436,110,1
437,110,1
438,110,1
439,110,1
440,110,1
441,110,1
442,110,1
443,110,1
444,110,1
445,110,1
446,110,1
447,110,1
386,111,1
387,111,1
388,111,1
389,111,1
390,111,1
391,111,1
392,111,1
393,111,1
394,111,1
395,111,1
396,111,1
397,111,1
398,111,1
399,111,1
400,111,1
401,111,1
402,111,1
403,111,1
404,111,1
405,111,1
406,111,1
407,111,1
408,111,1
409,111,1
410,111,1
411,111,1
412,111,1
413,111,1
414,111,1
415,111,1
416,111,1
417,111,1
418,111,1
419,111,1
420,111,1
421,111,1
422,111,1
423,111,1
424,111,1
425,111,1
426,111,1
427,111,1
428,111,1
429,111,1
430,111,1
431,111,1
432,111,1
433,111,1
434,111,1
435,111,1
436,111,1
437,111,1
438,111,1
439,111,1
440,111,1
441,111,1
442,111,1
443,111,1
444,111,1
445,111,1
446,111,1
447,111,1
385,112,1
386,112,1
387,112,1
388,112,1
389,112,1
390,112,1
391,112,1
392,112,1
393,112,1
394,112,1
395,112,1
396,112,1
397,112,1
398,112,1
399,112,1
400,112,1
401,112,1
402,112,1
403,112,1
404,112,1
405,112,1
406,112,1
407,112,1
408,112,1
409,112,1
410,112,1
411,112,1
412,112,1
413,112,1
414,112,1
415,112,1
416,112,1
417,112,1
418,112,1
419,112,1
420,112,1
421,112,1
422,112,1
423,112,1
424,112,1
425,112,1
426,112,1
427,112,1
428,112,1
429,112,1
430,112,1
431,112,1
432,112,1
433,112,1
434,112,1
435,112,1
436,112,1
437,112,1
438,112,1
439,112,1
440,112,1
441,112,1
442,112,1
443,112,1
444,112,1
445,112,1
446,112,1
447,112,1
385,113,1
386,113,1
387,113,1
388,113,1
389,113,1
390,113,1
391,113,1
392,113,1
393,113,1
394,113,1
395,113,1
396,113,1
397,113,1
398,113,1
399,113,1
400,113,1
401,113,1
402,113,1
403,113,1
404,113,1
405,113,1
406,113,1
407,113,1
408,113,1
409,113,1
410,113,1
411,113,1
412,113,1
413,113,1
414,113,1
415,113,1
416,113,1
417,113,1
418,113,1
419,113,1
420,113,1
421,113,1
422,113,1
423,113,1
424,113,1
425,113,1
426,113,1
427,113,1
428,113,1
429,113,1
430,113,1
431,113,1
432,113,1
433,113,1
434,113,1
435,113,1
436,113,1
437,113,1
438,113,1
439,113,1
440,113,1
441,113,1
442,113,1
443,113,1
444,113,1
445,113,1
446,113,1
447,113,1
384,114,1
385,114,1
386,114,1
387,114,1
388,114,1
389,114,1
390,114,1
391,114,1
392,114,1
393,114,1
394,114,1
395,114,1
396,114,1
397,114,1
398,114,1
399,114,1
400,114,1
401,114,1
402,114,1
403,114,1
404,114,1
405,114,1
406,114,1
407,114,1
408,114,1
409,114,1
410,114,1
411,114,1
412,114,1
413,114,1
414,114,1
415,114,1
416,114,1
417,114,1
418,114,1
419,114,1
420,114,1
421,114,1
422,114,1
423,114,1
424,114,1
425,114,1
426,114,1
427,114,1
428,114,1
429,114,1
430,114,1
431,114,1
432,114,1
433,114,1
434,114,1
435,114,1
436,114,1
437,114,1
438,114,1
439,114,1
440,114,1
441,114,1
442,114,1
443,114,1
444,114,1
445,114,1
446,114,1
447,114,1
384,115,1
385,115,1
386,115,1
387,115,1
388,115,1
389,115,1
390,115,1
391,115,1
392,115,1
393,115,1
394,115,1
395,115,1
396,115,1
397,115,1
398,115,1
399,115,1
400,115,1
401,115,1
402,115,1
403,115,1
404,115,1
405,115,1
406,115,1
407,115,1
408,115,1
409,115,1
410,115,1
411,115,1
412,115,1
413,115,1
414,115,1
415,115,1
416,115,1
417,115,1
418,115,1
419,115,1
420,115,1
421,115,1
422,115,1
423,115,1
424,115,1
425,115,1
426,115,1
427,115,1
428,115,1
429,115,1
430,115,1
431,115,1
432,115,1
433,115,1
434,115,1
435,115,1
436,115,1
437,115,1
438,115,1
439,115,1
440,115,1
441,115,1
442,115,1
443,115,1
444,115,1
445,115,1
446,115,1
447,115,1
383,116,1
384,116,1
385,116,1
386,116,1
387,116,1
388,116,1
389,116,1
390,116,1
391,116,1
392,116,1
393,116,1
394,116,1
395,116,1
396,116,1
397,116,1
398,116,1
399,116,1
400,116,1
401,116,1
402,116,1
403,116,1
404,116,1
405,116,1
406,116,1
407,116,1
408,116,1
409,116,1
410,116,1
411,116,1
412,116,1
413,116,1
414,116,1
415,116,1
416,116,1
417,116,1
418,116,1
419,116,1
420,116,1
421,116,1
422,116,1
423,116,1
424,116,1
425,116,1
426,116,1
427,116,1
428,116,1
429,116,1
430,116,1
431,116,1
432,116,1
433,116,1
434,116,1
435,116,1
436,116,1
437,116,1
438,116,1
439,116,1
440,116,1
441,116,1
442,116,1
443,116,1
444,116,1
445,116,1
446,116,1
447,116,1
383,117,1
384,117,1
385,117,1
386,117,1
387,117,1
388,117,1
389,117,1
390,117,1
391,117,1
392,117,1
393,117,1
394,117,1
395,117,1
396,117,1
397,117,1
398,117,1
399,117,1
400,117,1
401,117,1
402,117,1
403,117,1
404,117,1
405,117,1
406,117,1
407,117,1
408,117,1
409,117,1
410,117,1
411,117,1
412,117,1
413,117,1
414,117,1
415,117,1
416,117,1
417,117,1
418,117,1
419,117,1
420,117,1
421,117,1
422,117,1
423,117,1
424,117,1
425,117,1
426,117,1
427,117,1
428,117,1
429,117,1
430,117,1
431,117,1
432,117,1
433,117,1
434,117,1
435,117,1
436,117,1
437,117,1
438,117,1
439,117,1
440,117,1
441,117,1
442,117,1
443,117,1
444,117,1
445,117,1
446,117,1
447,117,1
382,118,1
383,118,1
384,118,1
385,118,1
386,118,1
387,118,1
388,118,1
389,118,1
390,118,1
391,118,1
392,118,1
393,118,1
394,118,1
395,118,1
396,118,1
397,118,1
398,118,1
399,118,1
400,118,1
401,118,1
402,118,1
403,118,1
404,118,1
405,118,1
406,118,1
407,118,1
408,118,1
409,118,1
410,118,1
411,118,1
412,118,1
413,118,1
414,118,1
415,118,1
416,118,1
417,118,1
418,118,1
419,118,1
420,118,1
421,118,1
422,118,1
423,118,1
424,118,1
425,118,1
426,118,1
427,118,1
428,118,1
429,118,1
430,118,1
431,118,1
432,118,1
433,118,1
434,118,1
435,118,1
436,118,1
437,118,1
438,118,1
439,118,1
440,118,1
441,118,1
442,118,1
443,118,1
444,118,1
445,118,1
446,118,1
447,118,1
382,119,1
383,119,1
384,119,1
385,119,1
386,119,1
387,119,1
388,119,1
389,119,1
390,119,1
391,119,1
392,119,1
393,119,1
394,119,1
395,119,1
396,119,1
397,119,1
398,119,1
399,119,1
400,119,1
401,119,1
402,119,1
403,119,1
404,119,1
405,119,1
406,119,1
407,119,1
408,119,1
409,119,1
410,119,1
411,119,1
412,119,1
413,119,1
414,119,1
415,119,1
416,119,1
417,119,1
418,119,1
419,119,1
420,119,1
421,119,1
422,119,1
423,119,1
424,119,1
425,119,1
426,119,1
427,119,1
428,119,1
429,119,1
430,119,1
431,119,1
432,119,1
433,119,1
434,119,1
435,119,1
436,119,1
437,119,1
438,119,1
439,119,1
440,119,1
441,119,1
442,119,1
443,119,1
444,119,1
445,119,1
446,119,1
447,119,1
381,120,1
382,120,1
383,120,1
384,120,1
385,120,1
386,120,1
387,120,1
388,120,1
389,120,1
390,120,1
391,120,1
392,120,1
393,120,1
394,120,1
395,120,1
396,120,1
397,120,1
398,120,1
399,120,1
400,120,1
401,120,1
402,120,1
403,120,1
404,120,1
405,120,1
406,120,1
407,120,1
408,120,1
409,120,1
410,120,1
411,120,1
412,120,1
413,120,1
414,120,1
415,120,1
416,120,1
417,120,1
418,120,1
419,120,1
420,120,1
421,120,1
422,120,1
423,120,1
424,120,1
425,120,1
426,120,1
427,120,1
428,120,1
429,120,1
430,120,1
431,120,1
432,120,1
433,120,1
434,120,1
435,120,1
436,120,1
437,120,1
438,120,1
439,120,1
440,120,1
441,120,1
442,120,1
443,120,1
444,120,1
445,120,1
446,120,1
447,120,1
381,121,1
382,121,1
383,121,1
384,121,1
385,121,1
386,121,1
387,121,1
388,121,1
389,121,1
390,121,1
391,121,1
392,121,1
393,121,1
394,121,1
395,121,1
396,121,1
397,121,1
398,121,1
399,121,1
400,121,1
401,121,1
402,121,1
403,121,1
404,121,1
405,121,1
406,121,1
407,121,1
408,121,1
409,121,1
410,121,1
411,121,1
412,121,1
413,121,1
414,121,1
415,121,1
416,121,1
417,121,1
418,121,1
419,121,1
420,121,1
421,121,1
422,121,1
423,121,1
424,121,1
425,121,1
426,121,1
427,121,1
428,121,1
429,121,1
430,121,1
431,121,1
432,121,1
433,121,1
434,121,1
435,121,1
436,121,1
437,121,1
438,121,1
439,121,1
440,121,1
441,121,1
442,121,1
443,121,1
444,121,1
445,121,1
446,121,1
447,121,1
380,122,1
381,122,1
382,122,1
383,122,1
384,122,1
385,122,1
386,122,1
387,122,1
388,122,1
389,122,1
390,122,1
391,122,1
392,122,1
393,122,1
394,122,1
395,122,1
396,122,1
397,122,1
398,122,1
399,122,1
400,122,1
401,122,1
402,122,1
403,122,1
404,122,1
405,122,1
406,122,1
407,122,1
408,122,1
409,122,1
410,122,1
411,122,1
412,122,1
413,122,1
414,122,1
415,122,1
416,122,1
417,122,1
418,122,1
419,122,1
420,122,1
421,122,1
422,122,1
423,122,1
424,122,1
425,122,1
426,122,1
427,122,1
428,122,1
429,122,1
430,122,1
431,122,1
432,122,1
433,122,1
434,122,1
435,122,1
436,122,1
437,122,1
438,122,1
439,122,1
440,122,1
441,122,1
442,122,1
443,122,1
444,122,1
445,122,1
446,122,1
447,122,1
380,123,1
381,123,1
382,123,1
383,123,1
384,123,1
385,123,1
386,123,1
387,123,1
388,123,1
389,123,1
390,123,1
391,123,1
392,123,1
393,123,1
394,123,1
395,123,1
396,123,1
397,123,1
398,123,1
399,123,1
400,123,1
401,123,1
402,123,1
403,123,1
404,123,1
405,123,1
406,123,1
407,123,1
408,123,1
409,123,1
410,123,1
411,123,1
412,123,1
413,123,1
414,123,1
415,123,1
416,123,1
417,123,1
418,123,1
419,123,1
420,123,1
421,123,1
422,123,1
423,123,1
424,123,1
425,123,1
426,123,1
427,123,1
428,123,1
429,123,1
430,123,1
431,123,1
432,123,1
433,123,1
434,123,1
435,123,1
436,123,1
437,123,1
438,123,1
439,123,1
440,123,1
441,123,1
442,123,1
443,123,1
444,123,1
445,123,1
446,123,1
447,123,1
379,124,1
380,124,1
381,124,1
382,124,1
383,124,1
384,124,1
385,124,1
386,124,1
387,124,1
388,124,1
389,124,1
390,124,1
391,124,1
392,124,1
393,124,1
394,124,1
395,124,1
396,124,1
397,124,1
398,124,1
399,124,1
400,124,1
401,124,1
402,124,1
403,124,1
404,124,1
405,124,1
406,124,1
407,124,1
408,124,1
409,124,1
410,124,1
411,124,1
412,124,1
413,124,1
414,124,1
415,124,1
