x,y,polygon_id
421,399,1
422,399,1
423,399,1
424,399,1
425,399,1
426,399,1
427,399,1
428,399,1
429,399,1
430,399,1
431,399,1
432,399,1
433,399,1
434,399,1
435,399,1
436,399,1
437,399,1
438,399,1
439,399,1
440,399,1
441,399,1
442,399,1
443,399,1
444,399,1
445,399,1
446,399,1
447,399,1
448,399,1
449,399,1
450,399,1
451,399,1
452,399,1
453,399,1
454,399,1
455,399,1
456,399,1
457,399,1
458,399,1
459,399,1
460,399,1
461,399,1
462,399,1
463,399,1
464,399,1
465,399,1
466,399,1
467,399,1
468,399,1
469,399,1
470,399,1
471,399,1
472,399,1
473,399,1
474,399,1
475,399,1
476,399,1
477,399,1
478,399,1
479,399,1
480,399,1
481,399,1
482,399,1
483,399,1
484,399,1
485,399,1
486,399,1
487,399,1
488,399,1
489,399,1
490,399,1
491,399,1
492,399,1
493,399,1
494,399,1
495,399,1
496,399,1
497,399,1
498,399,1
499,399,1
500,399,1
501,399,1
502,399,1
396,400,1
397,400,1
398,400,1
399,400,1
400,400,1
401,400,1
402,400,1
403,400,1
404,400,1
405,400,1
406,400,1
407,400,1
408,400,1
409,400,1
410,400,1
411,400,1
412,400,1
413,400,1
414,400,1
415,400,1
416,400,1
417,400,1
418,400,1
419,400,1
420,400,1
421,400,1
422,400,1
423,400,1
424,400,1
425,400,1
426,400,1
427,400,1
428,400,1
429,400,1
430,400,1
431,400,1
432,400,1
433,400,1
434,400,1
435,400,1
436,400,1
437,400,1
438,400,1
439,400,1
440,400,1
441,400,1
442,400,1
443,400,1
444,400,1
445,400,1
446,400,1
447,400,1
448,400,1
449,400,1
450,400,1
451,400,1
452,400,1
453,400,1
454,400,1
455,400,1
456,400,1
457,400,1
458,400,1
459,400,1
460,400,1
461,400,1
462,400,1
463,400,1
464,400,1
465,400,1
466,400,1
467,400,1
468,400,1
469,400,1
470,400,1
471,400,1
472,400,1
473,400,1
474,400,1
475,400,1
476,400,1
477,400,1
478,400,1
479,400,1
480,400,1
481,400,1
482,400,1
483,400,1
484,400,1
485,400,1
486,400,1
487,400,1
488,400,1
489,400,1
490,400,1
491,400,1
492,400,1
493,400,1
494,400,1
495,400,1
496,400,1
497,400,1
498,400,1
499,400,1
500,400,1
501,400,1
502,400,1
503,400,1
504,400,1
396,401,1
397,401,1
398,401,1
399,401,1
400,401,1
401,401,1
402,401,1
403,401,1
404,401,1
405,401,1
406,401,1
407,401,1
408,401,1
409,401,1
410,401,1
411,401,1
412,401,1
413,401,1
414,401,1
415,401,1
416,401,1
417,401,1
418,401,1
419,401,1
420,401,1
421,401,1
422,401,1
423,401,1
424,401,1
425,401,1
426,401,1
427,401,1
428,401,1
429,401,1
430,401,1
431,401,1
432,401,1
433,401,1
434,401,1
435,401,1
436,401,1
437,401,1
438,401,1
439,401,1
440,401,1
441,401,1
442,401,1
443,401,1
444,401,1
445,401,1
446,401,1
447,401,1
448,401,1
449,401,1
450,401,1
451,401,1
452,401,1
453,401,1
454,401,1
455,401,1
456,401,1
457,401,1
458,401,1
459,401,1
460,401,1
461,401,1
462,401,1
463,401,1
464,401,1
465,401,1
466,401,1
467,401,1
468,401,1
469,401,1
470,401,1
471,401,1
472,401,1
473,401,1
474,401,1
475,401,1
476,401,1
477,401,1
478,401,1
479,401,1
480,401,1
481,401,1
482,401,1
483,401,1
484,401,1
485,401,1
486,401,1
487,401,1
488,401,1
489,401,1
490,401,1
491,401,1
492,401,1
493,401,1
494,401,1
495,401,1
496,401,1
497,401,1
498,401,1
499,401,1
500,401,1
501,401,1
502,401,1
503,401,1
504,401,1
505,401,1
395,402,1
396,402,1
397,402,1
398,402,1
399,402,1
400,402,1
401,402,1
402,402,1
403,402,1
404,402,1
405,402,1
406,402,1
407,402,1
408,402,1
409,402,1
410,402,1
411,402,1
412,402,1
413,402,1
414,402,1
415,402,1
416,402,1
417,402,1
418,402,1
419,402,1
420,402,1
421,402,1
422,402,1
423,402,1
424,402,1
425,402,1
426,402,1
427,402,1
428,402,1
429,402,1
430,402,1
431,402,1
432,402,1
433,402,1
434,402,1
435,402,1
436,402,1
437,402,1
438,402,1
439,402,1
440,402,1
441,402,1
442,402,1
443,402,1
444,402,1
445,402,1
446,402,1
447,402,1
448,402,1
449,402,1
450,402,1
451,402,1
452,402,1
453,402,1
454,402,1
455,402,1
456,402,1
457,402,1
458,402,1
459,402,1
460,402,1
461,402,1
462,402,1
463,402,1
464,402,1
465,402,1
466,402,1
467,402,1
468,402,1
469,402,1
470,402,1
471,402,1
472,402,1
473,402,1
474,402,1
475,402,1
476,402,1
477,402,1
478,402,1
479,402,1
480,402,1
481,402,1
482,402,1
483,402,1
484,402,1
485,402,1
486,402,1
487,402,1
488,402,1
489,402,1
490,402,1
491,402,1
492,402,1
493,402,1
494,402,1
495,402,1
496,402,1
497,402,1
498,402,1
499,402,1
500,402,1
501,402,1
502,402,1
503,402,1
504,402,1
505,402,1
506,402,1
507,402,1
394,403,1
395,403,1
396,403,1
397,403,1
398,403,1
399,403,1
400,403,1
401,403,1
402,403,1
403,403,1
404,403,1
405,403,1
406,403,1
407,403,1
408,403,1
409,403,1
410,403,1
411,403,1
412,403,1
413,403,1
414,403,1
415,403,1
416,403,1
417,403,1
418,403,1
419,403,1
420,403,1
421,403,1
422,403,1
423,403,1
424,403,1
425,403,1
426,403,1
427,403,1
428,403,1
429,403,1
430,403,1
431,403,1
432,403,1
433,403,1
434,403,1
435,403,1
436,403,1
437,403,1
438,403,1
439,403,1
440,403,1
441,403,1
442,403,1
443,403,1
444,403,1
445,403,1
446,403,1
447,403,1
448,403,1
449,403,1
450,403,1
451,403,1
452,403,1
453,403,1
454,403,1
455,403,1
456,403,1
457,403,1
458,403,1
459,403,1
460,403,1
461,403,1
462,403,1
463,403,1
464,403,1
465,403,1
466,403,1
467,403,1
468,403,1
469,403,1
470,403,1
471,403,1
472,403,1
473,403,1
474,403,1
475,403,1
476,403,1
477,403,1
478,403,1
479,403,1
480,403,1
481,403,1
482,403,1
483,403,1
484,403,1
485,403,1
486,403,1
487,403,1
488,403,1
489,403,1
490,403,1
491,403,1
492,403,1
493,403,1
494,403,1
495,403,1
496,403,1
497,403,1
498,403,1
499,403,1
500,403,1
501,403,1
502,403,1
503,403,1
504,403,1
505,403,1
506,403,1
507,403,1
508,403,1
509,403,1
393,404,1
394,404,1
395,404,1
396,404,1
397,404,1
398,404,1
399,404,1
400,404,1
401,404,1
402,404,1
403,404,1
404,404,1
405,404,1
406,404,1
407,404,1
408,404,1
409,404,1
410,404,1
411,404,1
412,404,1
413,404,1
414,404,1
415,404,1
416,404,1
417,404,1
418,404,1
419,404,1
420,404,1
421,404,1
422,404,1
423,404,1
424,404,1
425,404,1
426,404,1
427,404,1
428,404,1
429,404,1
430,404,1
431,404,1
432,404,1
433,404,1
434,404,1
435,404,1
436,404,1
437,404,1
438,404,1
439,404,1
440,404,1
441,404,1
442,404,1
443,404,1
444,404,1
445,404,1
446,404,1
447,404,1
448,404,1
449,404,1
450,404,1
451,404,1
452,404,1
453,404,1
454,404,1
455,404,1
456,404,1
457,404,1
458,404,1
459,404,1
460,404,1
461,404,1
462,404,1
463,404,1
464,404,1
465,404,1
466,404,1
467,404,1
468,404,1
469,404,1
470,404,1
471,404,1
472,404,1
473,404,1
474,404,1
475,404,1
476,404,1
477,404,1
478,404,1
479,404,1
480,404,1
481,404,1
482,404,1
483,404,1
484,404,1
485,404,1
486,404,1
487,404,1
488,404,1
489,404,1
490,404,1
491,404,1
492,404,1
493,404,1
494,404,1
495,404,1
496,404,1
497,404,1
498,404,1
499,404,1
500,404,1
501,404,1
502,404,1
503,404,1
504,404,1
505,404,1
506,404,1
507,404,1
508,404,1
509,404,1
510,404,1
393,405,1
394,405,1
395,405,1
396,405,1
397,405,1
398,405,1
399,405,1
400,405,1
401,405,1
402,405,1
403,405,1
404,405,1
405,405,1
406,405,1
407,405,1
408,405,1
409,405,1
410,405,1
411,405,1
412,405,1
413,405,1
414,405,1
415,405,1
416,405,1
417,405,1
418,405,1
419,405,1
420,405,1
421,405,1
422,405,1
423,405,1
424,405,1
425,405,1
426,405,1
427,405,1
428,405,1
429,405,1
430,405,1
431,405,1
432,405,1
433,405,1
434,405,1
435,405,1
436,405,1
437,405,1
438,405,1
439,405,1
440,405,1
441,405,1
442,405,1
443,405,1
444,405,1
445,405,1
446,405,1
447,405,1
448,405,1
449,405,1
450,405,1
451,405,1
452,405,1
453,405,1
454,405,1
455,405,1
456,405,1
457,405,1
458,405,1
459,405,1
460,405,1
461,405,1
462,405,1
463,405,1
464,405,1
465,405,1
466,405,1
467,405,1
468,405,1
469,405,1
470,405,1
471,405,1
472,405,1
473,405,1
474,405,1
475,405,1
476,405,1
477,405,1
478,405,1
479,405,1
480,405,1
481,405,1
482,405,1
483,405,1
484,405,1
485,405,1
486,405,1
487,405,1
488,405,1
489,405,1
490,405,1
491,405,1
492,405,1
493,405,1
494,405,1
495,405,1
496,405,1
497,405,1
498,405,1
499,405,1
500,405,1
501,405,1
502,405,1
503,405,1
504,405,1
505,405,1
506,405,1
507,405,1
508,405,1
509,405,1
510,405,1
511,405,1
512,405,1
392,406,1
393,406,1
394,406,1
395,406,1
396,406,1
397,406,1
398,406,1
399,406,1
400,406,1
401,406,1
402,406,1
403,406,1
404,406,1
405,406,1
406,406,1
407,406,1
408,406,1
409,406,1
410,406,1
411,406,1
412,406,1
413,406,1
414,406,1
415,406,1
416,406,1
417,406,1
418,406,1
419,406,1
420,406,1
421,406,1
422,406,1
423,406,1
424,406,1
425,406,1
426,406,1
427,406,1
428,406,1
429,406,1
430,406,1
431,406,1
432,406,1
433,406,1
434,406,1
435,406,1
436,406,1
437,406,1
438,406,1
439,406,1
440,406,1
441,406,1
442,406,1
443,406,1
444,406,1
445,406,1
446,406,1
447,406,1
448,406,1
449,406,1
450,406,1
451,406,1
452,406,1
453,406,1
454,406,1
455,406,1
456,406,1
457,406,1
458,406,1
459,406,1
460,406,1
461,406,1
462,406,1
463,406,1
464,406,1
465,406,1
466,406,1
467,406,1
468,406,1
469,406,1
470,406,1
471,406,1
472,406,1
473,406,1
474,406,1
475,406,1
476,406,1
477,406,1
478,406,1
479,406,1
480,406,1
481,406,1
482,406,1
483,406,1
484,406,1
485,406,1
486,406,1
487,406,1
488,406,1
489,406,1
490,406,1
491,406,1
492,406,1
493,406,1
494,406,1
495,406,1
496,406,1
497,406,1
498,406,1
499,406,1
500,406,1
501,406,1
502,406,1
503,406,1
504,406,1
505,406,1
506,406,1
507,406,1
508,406,1
509,406,1
510,406,1
511,406,1
512,406,1
513,406,1
391,407,1
392,407,1
393,407,1
394,407,1
395,407,1
396,407,1
397,407,1
398,407,1
399,407,1
400,407,1
401,407,1
402,407,1
403,407,1
404,407,1
405,407,1
406,407,1
407,407,1
408,407,1
409,407,1
410,407,1
411,407,1
412,407,1
413,407,1
414,407,1
415,407,1
416,407,1
417,407,1
418,407,1
419,407,1
420,407,1
421,407,1
422,407,1
423,407,1
424,407,1
425,407,1
426,407,1
427,407,1
428,407,1
429,407,1
430,407,1
431,407,1
432,407,1
433,407,1
434,407,1
435,407,1
436,407,1
437,407,1
438,407,1
439,407,1
440,407,1
441,407,1
442,407,1
443,407,1
444,407,1
445,407,1
446,407,1
447,407,1
448,407,1
449,407,1
450,407,1
451,407,1
452,407,1
453,407,1
454,407,1
455,407,1
456,407,1
457,407,1
458,407,1
459,407,1
460,407,1
461,407,1
462,407,1
463,407,1
464,407,1
465,407,1
466,407,1
467,407,1
468,407,1
469,407,1
470,407,1
471,407,1
472,407,1
473,407,1
474,407,1
475,407,1
476,407,1
477,407,1
478,407,1
479,407,1
480,407,1
481,407,1
482,407,1
483,407,1
484,407,1
485,407,1
486,407,1
487,407,1
488,407,1
489,407,1
490,407,1
491,407,1
492,407,1
493,407,1
494,407,1
495,407,1
496,407,1
497,407,1
498,407,1
499,407,1
500,407,1
501,407,1
502,407,1
503,407,1
504,407,1
505,407,1
506,407,1
507,407,1
508,407,1
509,407,1
510,407,1
511,407,1
512,407,1
513,407,1
514,407,1
515,407,1
390,408,1
391,408,1
392,408,1
393,408,1
394,408,1
395,408,1
396,408,1
397,408,1
398,408,1
399,408,1
400,408,1
401,408,1
402,408,1
403,408,1
404,408,1
405,408,1
406,408,1
407,408,1
408,408,1
409,408,1
410,408,1
411,408,1
412,408,1
413,408,1
414,408,1
415,408,1
416,408,1
417,408,1
418,408,1
419,408,1
420,408,1
421,408,1
422,408,1
423,408,1
424,408,1
425,408,1
426,408,1
427,408,1
428,408,1
429,408,1
430,408,1
431,408,1
432,408,1
433,408,1
434,408,1
435,408,1
436,408,1
437,408,1
438,408,1
439,408,1
440,408,1
441,408,1
442,408,1
443,408,1
444,408,1
445,408,1
446,408,1
447,408,1
448,408,1
449,408,1
450,408,1
451,408,1
452,408,1
453,408,1
454,408,1
455,408,1
456,408,1
457,408,1
458,408,1
459,408,1
460,408,1
461,408,1
462,408,1
463,408,1
464,408,1
465,408,1
466,408,1
467,408,1
468,408,1
469,408,1
470,408,1
471,408,1
472,408,1
473,408,1
474,408,1
475,408,1
476,408,1
477,408,1
478,408,1
479,408,1
480,408,1
481,408,1
482,408,1
483,408,1
484,408,1
485,408,1
486,408,1
487,408,1
488,408,1
489,408,1
490,408,1
491,408,1
492,408,1
493,408,1
494,408,1
495,408,1
496,408,1
497,408,1
498,408,1
499,408,1
500,408,1
501,408,1
502,408,1
503,408,1
504,408,1
505,408,1
506,408,1
507,408,1
508,408,1
509,408,1
510,408,1
511,408,1
512,408,1
513,408,1
514,408,1
515,408,1
516,408,1
517,408,1
390,409,1
391,409,1
392,409,1
393,409,1
394,409,1
395,409,1
396,409,1
397,409,1
398,409,1
399,409,1
400,409,1
401,409,1
402,409,1
403,409,1
404,409,1
405,409,1
406,409,1
407,409,1
408,409,1
409,409,1
410,409,1
411,409,1
412,409,1
413,409,1
414,409,1
415,409,1
416,409,1
417,409,1
418,409,1
419,409,1
420,409,1
421,409,1
422,409,1
423,409,1
424,409,1
425,409,1
426,409,1
427,409,1
428,409,1
429,409,1
430,409,1
431,409,1
432,409,1
433,409,1
434,409,1
435,409,1
436,409,1
437,409,1
438,409,1
439,409,1
440,409,1
441,409,1
442,409,1
443,409,1
444,409,1
445,409,1
446,409,1
447,409,1
448,409,1
449,409,1
450,409,1
451,409,1
452,409,1
453,409,1
454,409,1
455,409,1
456,409,1
457,409,1
458,409,1
459,409,1
460,409,1
461,409,1
462,409,1
463,409,1
464,409,1
465,409,1
466,409,1
467,409,1
468,409,1
469,409,1
470,409,1
471,409,1
472,409,1
473,409,1
474,409,1
475,409,1
476,409,1
477,409,1
478,409,1
479,409,1
480,409,1
481,409,1
482,409,1
483,409,1
484,409,1
485,409,1
486,409,1
487,409,1
488,409,1
489,409,1
490,409,1
491,409,1
492,409,1
493,409,1
494,409,1
495,409,1
496,409,1
497,409,1
498,409,1
499,409,1
500,409,1
501,409,1
502,409,1
503,409,1
504,409,1
505,409,1
506,409,1
507,409,1
508,409,1
509,409,1
510,409,1
511,409,1
512,409,1
513,409,1
514,409,1
515,409,1
516,409,1
517,409,1
518,409,1
389,410,1
390,410,1
391,410,1
392,410,1
393,410,1
394,410,1
395,410,1
396,410,1
397,410,1
398,410,1
399,410,1
400,410,1
401,410,1
402,410,1
403,410,1
404,410,1
405,410,1
406,410,1
407,410,1
408,410,1
409,410,1
410,410,1
411,410,1
412,410,1
413,410,1
414,410,1
415,410,1
416,410,1
417,410,1
418,410,1
419,410,1
420,410,1
421,410,1
422,410,1
423,410,1
424,410,1
425,410,1
426,410,1
427,410,1
428,410,1
429,410,1
430,410,1
431,410,1
432,410,1
433,410,1
434,410,1
435,410,1
436,410,1
437,410,1
438,410,1
439,410,1
440,410,1
441,410,1
442,410,1
443,410,1
444,410,1
445,410,1
446,410,1
447,410,1
448,410,1
449,410,1
450,410,1
451,410,1
452,410,1
453,410,1
454,410,1
455,410,1
456,410,1
457,410,1
458,410,1
459,410,1
460,410,1
461,410,1
462,410,1
463,410,1
464,410,1
465,410,1
466,410,1
467,410,1
468,410,1
469,410,1
470,410,1
471,410,1
472,410,1
473,410,1
474,410,1
475,410,1
476,410,1
477,410,1
478,410,1
479,410,1
480,410,1
481,410,1
482,410,1
483,410,1
484,410,1
485,410,1
486,410,1
487,410,1
488,410,1
489,410,1
490,410,1
491,410,1
492,410,1
493,410,1
494,410,1
495,410,1
496,410,1
497,410,1
498,410,1
499,410,1
500,410,1
501,410,1
502,410,1
503,410,1
504,410,1
505,410,1
506,410,1
507,410,1
508,410,1
509,410,1
510,410,1
511,410,1
512,410,1
513,410,1
514,410,1
515,410,1
516,410,1
517,410,1
518,410,1
519,410,1
520,410,1
388,411,1
389,411,1
390,411,1
391,411,1
392,411,1
393,411,1
394,411,1
395,411,1
396,411,1
397,411,1
398,411,1
399,411,1
400,411,1
401,411,1
402,411,1
403,411,1
404,411,1
405,411,1
406,411,1
407,411,1
408,411,1
409,411,1
410,411,1
411,411,1
412,411,1
413,411,1
414,411,1
415,411,1
416,411,1
417,411,1
418,411,1
419,411,1
420,411,1
421,411,1
422,411,1
423,411,1
424,411,1
425,411,1
426,411,1
427,411,1
428,411,1
429,411,1
430,411,1
431,411,1
432,411,1
433,411,1
434,411,1
435,411,1
436,411,1
437,411,1
438,411,1
439,411,1
440,411,1
441,411,1
442,411,1
443,411,1
444,411,1
445,411,1
446,411,1
447,411,1
448,411,1
449,411,1
450,411,1
451,411,1
452,411,1
453,411,1
454,411,1
455,411,1
456,411,1
457,411,1
458,411,1
459,411,1
460,411,1
461,411,1
462,411,1
463,411,1
464,411,1
465,411,1
466,411,1
467,411,1
468,411,1
469,411,1
470,411,1
471,411,1
472,411,1
473,411,1
474,411,1
475,411,1
476,411,1
477,411,1
478,411,1
479,411,1
480,411,1
481,411,1
482,411,1
483,411,1
484,411,1
485,411,1
486,411,1
487,411,1
488,411,1
489,411,1
490,411,1
491,411,1
492,411,1
493,411,1
494,411,1
495,411,1
496,411,1
497,411,1
498,411,1
499,411,1
500,411,1
501,411,1
502,411,1
503,411,1
504,411,1
505,411,1
506,411,1
507,411,1
508,411,1
509,411,1
510,411,1
511,411,1
512,411,1
513,411,1
514,411,1
515,411,1
516,411,1
517,411,1
518,411,1
519,411,1
520,411,1
521,411,1
387,412,1
388,412,1
389,412,1
390,412,1
391,412,1
392,412,1
393,412,1
394,412,1
395,412,1
396,412,1
397,412,1
398,412,1
399,412,1
400,412,1
401,412,1
402,412,1
403,412,1
404,412,1
405,412,1
406,412,1
407,412,1
408,412,1
409,412,1
410,412,1
411,412,1
412,412,1
413,412,1
414,412,1
415,412,1
416,412,1
417,412,1
418,412,1
419,412,1
420,412,1
421,412,1
422,412,1
423,412,1
424,412,1
425,412,1
426,412,1
427,412,1
428,412,1
429,412,1
430,412,1
431,412,1
432,412,1
433,412,1
434,412,1
435,412,1
436,412,1
437,412,1
438,412,1
439,412,1
440,412,1
441,412,1
442,412,1
443,412,1
444,412,1
445,412,1
446,412,1
447,412,1
448,412,1
449,412,1
450,412,1
451,412,1
452,412,1
453,412,1
454,412,1
455,412,1
456,412,1
457,412,1
458,412,1
459,412,1
460,412,1
461,412,1
462,412,1
463,412,1
464,412,1
465,412,1
466,412,1
467,412,1
468,412,1
469,412,1
470,412,1
471,412,1
472,412,1
473,412,1
474,412,1
475,412,1
476,412,1
477,412,1
478,412,1
479,412,1
480,412,1
481,412,1
482,412,1
483,412,1
484,412,1
485,412,1
486,412,1
487,412,1
488,412,1
489,412,1
490,412,1
491,412,1
492,412,1
493,412,1
494,412,1
495,412,1
496,412,1
497,412,1
498,412,1
499,412,1
500,412,1
501,412,1
502,412,1
503,412,1
504,412,1
505,412,1
506,412,1
507,412,1
508,412,1
509,412,1
510,412,1
511,412,1
512,412,1
513,412,1
514,412,1
515,412,1
516,412,1
517,412,1
518,412,1
519,412,1
520,412,1
521,412,1
522,412,1
523,412,1
386,413,1
387,413,1
388,413,1
389,413,1
390,413,1
391,413,1
392,413,1
393,413,1
394,413,1
395,413,1
396,413,1
397,413,1
398,413,1
399,413,1
400,413,1
401,413,1
402,413,1
403,413,1
404,413,1
405,413,1
406,413,1
407,413,1
408,413,1
409,413,1
410,413,1
411,413,1
412,413,1
413,413,1
414,413,1
415,413,1
416,413,1
417,413,1
418,413,1
419,413,1
420,413,1
421,413,1
422,413,1
423,413,1
424,413,1
425,413,1
426,413,1
427,413,1
428,413,1
429,413,1
430,413,1
431,413,1
432,413,1
433,413,1
434,413,1
435,413,1
436,413,1
437,413,1
438,413,1
439,413,1
440,413,1
441,413,1
442,413,1
443,413,1
444,413,1
445,413,1
446,413,1
447,413,1
448,413,1
449,413,1
450,413,1
451,413,1
452,413,1
453,413,1
454,413,1
455,413,1
456,413,1
457,413,1
458,413,1
459,413,1
460,413,1
461,413,1
462,413,1
463,413,1
464,413,1
465,413,1
466,413,1
467,413,1
468,413,1
469,413,1
470,413,1
471,413,1
472,413,1
473,413,1
474,413,1
475,413,1
476,413,1
477,413,1
478,413,1
479,413,1
480,413,1
481,413,1
482,413,1
483,413,1
484,413,1
485,413,1
486,413,1
487,413,1
488,413,1
489,413,1
490,413,1
491,413,1
492,413,1
493,413,1
494,413,1
495,413,1
496,413,1
497,413,1
498,413,1
499,413,1
500,413,1
501,413,1
502,413,1
503,413,1
504,413,1
505,413,1
506,413,1
507,413,1
508,413,1
509,413,1
510,413,1
511,413,1
512,413,1
513,413,1
514,413,1
515,413,1
516,413,1
517,413,1
518,413,1
519,413,1
520,413,1
521,413,1
522,413,1
523,413,1
524,413,1
525,413,1
386,414,1
387,414,1
388,414,1
389,414,1
390,414,1
391,414,1
392,414,1
393,414,1
394,414,1
395,414,1
396,414,1
397,414,1
398,414,1
399,414,1
400,414,1
401,414,1
402,414,1
403,414,1
404,414,1
405,414,1
406,414,1
407,414,1
408,414,1
409,414,1
410,414,1
411,414,1
412,414,1
413,414,1
414,414,1
415,414,1
416,414,1
417,414,1
418,414,1
419,414,1
420,414,1
421,414,1
422,414,1
423,414,1
424,414,1
425,414,1
426,414,1
427,414,1
428,414,1
429,414,1
430,414,1
431,414,1
432,414,1
433,414,1
434,414,1
435,414,1
436,414,1
437,414,1
438,414,1
439,414,1
440,414,1
441,414,1
442,414,1
443,414,1
444,414,1
445,414,1
446,414,1
447,414,1
448,414,1
449,414,1
450,414,1
451,414,1
452,414,1
453,414,1
454,414,1
455,414,1
456,414,1
457,414,1
458,414,1
459,414,1
460,414,1
461,414,1
462,414,1
463,414,1
464,414,1
465,414,1
466,414,1
467,414,1
468,414,1
469,414,1
470,414,1
471,414,1
472,414,1
473,414,1
474,414,1
475,414,1
476,414,1
477,414,1
478,414,1
479,414,1
480,414,1
481,414,1
482,414,1
483,414,1
484,414,1
485,414,1
486,414,1
487,414,1
488,414,1
489,414,1
490,414,1
491,414,1
492,414,1
493,414,1
494,414,1
495,414,1
496,414,1
497,414,1
498,414,1
499,414,1
500,414,1
501,414,1
502,414,1
503,414,1
504,414,1
505,414,1
506,414,1
507,414,1
508,414,1
509,414,1
510,414,1
511,414,1
512,414,1
513,414,1
514,414,1
515,414,1
516,414,1
517,414,1
518,414,1
519,414,1
520,414,1
521,414,1
522,414,1
523,414,1
524,414,1
525,414,1
526,414,1
385,415,1
386,415,1
387,415,1
388,415,1
389,415,1
390,415,1
391,415,1
392,415,1
393,415,1
394,415,1
395,415,1
396,415,1
397,415,1
398,415,1
399,415,1
400,415,1
401,415,1
402,415,1
403,415,1
404,415,1
405,415,1
406,415,1
407,415,1
408,415,1
409,415,1
410,415,1
411,415,1
412,415,1
413,415,1
414,415,1
415,415,1
416,415,1
417,415,1
418,415,1
419,415,1
420,415,1
421,415,1
422,415,1
423,415,1
424,415,1
425,415,1
426,415,1
427,415,1
428,415,1
429,415,1
430,415,1
431,415,1
432,415,1
433,415,1
434,415,1
435,415,1
436,415,1
437,415,1
438,415,1
439,415,1
440,415,1
441,415,1
442,415,1
443,415,1
444,415,1
445,415,1
446,415,1
447,415,1
448,415,1
449,415,1
450,415,1
451,415,1
452,415,1
453,415,1
454,415,1
455,415,1
456,415,1
457,415,1
458,415,1
459,415,1
460,415,1
461,415,1
462,415,1
463,415,1
464,415,1
465,415,1
466,415,1
467,415,1
468,415,1
469,415,1
470,415,1
471,415,1
472,415,1
473,415,1
474,415,1
475,415,1
476,415,1
477,415,1
478,415,1
479,415,1
480,415,1
481,415,1
482,415,1
483,415,1
484,415,1
485,415,1
486,415,1
487,415,1
488,415,1
489,415,1
490,415,1
491,415,1
492,415,1
493,415,1
494,415,1
495,415,1
496,415,1
497,415,1
498,415,1
499,415,1
500,415,1
501,415,1
502,415,1
503,415,1
504,415,1
505,415,1
506,415,1
507,415,1
508,415,1
509,415,1
510,415,1
511,415,1
512,415,1
513,415,1
514,415,1
515,415,1
516,415,1
517,415,1
518,415,1
519,415,1
520,415,1
521,415,1
522,415,1
523,415,1
524,415,1
525,415,1
526,415,1
527,415,1
528,415,1
384,416,1
385,416,1
386,416,1
387,416,1
388,416,1
389,416,1
390,416,1
391,416,1
392,416,1
393,416,1
394,416,1
395,416,1
396,416,1
397,416,1
398,416,1
399,416,1
400,416,1
401,416,1
402,416,1
403,416,1
404,416,1
405,416,1
406,416,1
407,416,1
408,416,1
409,416,1
410,416,1
411,416,1
412,416,1
413,416,1
414,416,1
415,416,1
416,416,1
417,416,1
418,416,1
419,416,1
420,416,1
421,416,1
422,416,1
423,416,1
424,416,1
425,416,1
426,416,1
427,416,1
428,416,1
429,416,1
430,416,1
431,416,1
432,416,1
433,416,1
434,416,1
435,416,1
436,416,1
437,416,1
438,416,1
439,416,1
440,416,1
441,416,1
442,416,1
443,416,1
444,416,1
445,416,1
446,416,1
447,416,1
448,416,1
449,416,1
450,416,1
451,416,1
452,416,1
